#
# 3-day summary product time series for oregonYP
#
# Site: oregonYP
# Veg Type: EN
# ROI ID Number: 2000
# Lat: 44.32384
# Lon: -121.605993
# Elev: 977
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-07-18
# Creation Time: 15:16:20
# Update Date: 2019-09-10
# Update Time: 07:56:39
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 12:47:12
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2016-01-31,2016,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.08795,-0.0915,-0.08042,-0.05945,0.43922,0.44131,0.45344,0.46291,0.0047,0.00461,0.00522,0.00654,0.00412,0.00418,0.00438,0.00509,NA
2016-02-01,2016,32,42,oregonYP_2016_02_01_120242.jpg,100.14911,80.74031,40.76791,0.36426,0.45182,106.64178,13.82997,88.29393,11.24819,48.0062,8.29596,-0.0937249603423579,0.0168958371292597,-0.0963198246921989,-0.0905761716547547,-0.0697475371001186,0.43928,0.0144,0.44055,0.44751,0.45166,28.86284,0,0,0,0,0,-0.088,-0.09145,-0.08053,-0.05977,0.43959,0.44161,0.45362,0.46312,0.00474,0.00464,0.00526,0.00659,0.00415,0.00421,0.00441,0.00513,NA
2016-02-02,2016,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.08803,-0.09139,-0.08063,-0.06008,0.43994,0.4419,0.45379,0.46331,0.00478,0.00468,0.00531,0.00664,0.00418,0.00424,0.00445,0.00517,NA
2016-02-03,2016,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.08805,-0.09131,-0.0807,-0.06035,0.44026,0.44216,0.45395,0.46349,0.00481,0.00471,0.00534,0.00669,0.00421,0.00427,0.00448,0.00521,NA
2016-02-04,2016,35,45,oregonYP_2016_02_04_120109.jpg,105.70767,83.89787,37.46425,0.36948,0.46553,89.90599,11.9194,76.61647,9.49941,41.03411,10.12482,-0.0793063881303359,0.0378950148107844,-0.0876951318143614,-0.0806429372965414,-0.0305187627586159,0.43429,0.03101,0.4404,0.45109,0.46264,29.755,0,0,0,0,0,-0.08805,-0.09123,-0.08075,-0.0606,0.44056,0.44241,0.45409,0.46365,0.00484,0.00474,0.00538,0.00674,0.00424,0.0043,0.00451,0.00525,NA
2016-02-05,2016,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.08804,-0.09114,-0.08078,-0.06082,0.44083,0.44263,0.45421,0.46379,0.00487,0.00477,0.00541,0.00677,0.00426,0.00433,0.00453,0.00528,NA
2016-02-06,2016,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.08801,-0.09104,-0.08079,-0.06101,0.44106,0.44283,0.45432,0.46391,0.00489,0.00479,0.00543,0.0068,0.00428,0.00434,0.00455,0.0053,NA
2016-02-07,2016,38,42,oregonYP_2016_02_07_120108.jpg,109.24195,88.91263,43.41113,0.36807,0.45222,112.79015,13.76463,93.08769,12.15518,47.21807,9.91181,-0.0962752246364995,0.00933371665965043,-0.0970672941924191,-0.0906970246846344,-0.0841586021509531,0.44705,0.01265,0.44508,0.45087,0.46843,30.68706,0,0,0,0,0,-0.08797,-0.09093,-0.08077,-0.06116,0.44126,0.443,0.45441,0.464,0.0049,0.0048,0.00544,0.00681,0.00429,0.00435,0.00456,0.00531,NA
2016-02-08,2016,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.08791,-0.09082,-0.08074,-0.06129,0.44144,0.44316,0.45449,0.46408,0.0049,0.00479,0.00544,0.00681,0.00428,0.00435,0.00456,0.0053,NA
2016-02-09,2016,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.08784,-0.0907,-0.08068,-0.06142,0.44161,0.44331,0.45457,0.46417,0.00488,0.00478,0.00542,0.00679,0.00427,0.00433,0.00454,0.00529,NA
2016-02-10,2016,41,33,oregonYP_2016_02_10_120109.jpg,116.91948,91.2231,37.54385,0.3713,0.47589,106.41794,12.44604,88.6182,10.68977,42.8878,10.01207,-0.0914658017881431,0.0157271705749556,-0.0904941426157282,-0.0804134749501923,-0.0740425609518802,0.44851,0.01817,0.44817,0.46631,0.47349,31.65584,0,0,0,0,0,-0.08776,-0.09057,-0.08061,-0.06154,0.44177,0.44347,0.45466,0.46425,0.00486,0.00476,0.0054,0.00676,0.00425,0.00431,0.00452,0.00526,NA
2016-02-11,2016,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.08766,-0.09043,-0.08052,-0.06165,0.44193,0.44362,0.45475,0.46434,0.00483,0.00473,0.00536,0.00671,0.00423,0.00429,0.00449,0.00523,NA
2016-02-12,2016,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.08756,-0.09028,-0.08041,-0.06175,0.44208,0.44377,0.45483,0.46442,0.00479,0.0047,0.00533,0.00667,0.0042,0.00426,0.00446,0.00519,NA
2016-02-13,2016,44,47,oregonYP_2016_02_13_120108.jpg,125.5614,102.68732,45.58905,0.37499,0.45852,120.59451,11.78183,99.60729,8.5346,46.39895,6.39453,-0.094715564699596,0.0150374093870356,-0.0947610590581492,-0.0829993550567074,-0.0753009892729635,0.45218,0.01587,0.45093,0.46772,0.47321,32.65813,0,0,0,0,0,-0.08744,-0.09012,-0.08028,-0.06184,0.44222,0.44391,0.45491,0.46449,0.00476,0.00466,0.00528,0.00662,0.00416,0.00422,0.00443,0.00515,NA
2016-02-14,2016,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.08731,-0.08994,-0.08013,-0.06193,0.44235,0.44405,0.455,0.46457,0.00472,0.00462,0.00524,0.00656,0.00413,0.00419,0.00439,0.00511,NA
2016-02-15,2016,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.08716,-0.08976,-0.07996,-0.06199,0.44248,0.44418,0.45507,0.46464,0.00469,0.00459,0.00521,0.00652,0.0041,0.00416,0.00436,0.00508,NA
2016-02-16,2016,47,50,oregonYP_2016_02_16_120107.jpg,120.67442,99.67124,41.30533,0.38093,0.4612,117.1001,12.74204,97.41193,10.4732,42.61818,7.27302,-0.0917106083229007,0.0103858289234303,-0.0933794283382994,-0.0862316643369681,-0.0766572108456527,0.45587,0.01101,0.45725,0.46171,0.47165,33.58071,0,0,0,0,0,-0.087,-0.08956,-0.07977,-0.06205,0.44259,0.44431,0.45515,0.4647,0.00466,0.00456,0.00517,0.00648,0.00408,0.00414,0.00433,0.00504,NA
2016-02-17,2016,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.08683,-0.08935,-0.07957,-0.06209,0.4427,0.44443,0.45522,0.46475,0.00463,0.00454,0.00515,0.00644,0.00406,0.00411,0.00431,0.00502,NA
2016-02-18,2016,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.08664,-0.08913,-0.07935,-0.06211,0.44279,0.44454,0.45528,0.4648,0.00462,0.00452,0.00513,0.00642,0.00404,0.0041,0.0043,0.005,NA
2016-02-19,2016,50,49,oregonYP_2016_02_19_120924.jpg,123.08148,102.33269,43.05252,0.38117,0.45846,111.17697,10.40343,96.74127,7.37129,49.36498,9.27106,-0.0686455675814907,0.0293749028164089,-0.072623828131552,-0.0608438635324397,-0.0376024974149334,0.43242,0.02696,0.43753,0.44958,0.45987,34.75067,0,0,0,0,0,-0.08644,-0.0889,-0.0791,-0.06212,0.44287,0.44464,0.45533,0.46484,0.00461,0.00451,0.00512,0.00641,0.00403,0.00409,0.00429,0.00499,NA
2016-02-20,2016,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.08622,-0.08865,-0.07885,-0.0621,0.44294,0.44473,0.45538,0.46486,0.00461,0.00451,0.00512,0.00641,0.00403,0.00409,0.00429,0.00499,NA
2016-02-21,2016,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.08598,-0.08838,-0.07857,-0.06207,0.443,0.44481,0.45542,0.46488,0.00462,0.00452,0.00513,0.00642,0.00404,0.0041,0.0043,0.005,NA
2016-02-22,2016,53,50,oregonYP_2016_02_22_120109.jpg,120.63134,97.91689,44.26315,0.37257,0.459,116.52461,9.58266,98.71701,6.7263,51.11936,8.69863,-0.0821605613227123,0.0248933387167883,-0.0904676496972818,-0.0720940505933618,-0.039213127803099,0.43777,0.02414,0.44041,0.45504,0.46562,35.83452,0,0,0,0,0,-0.08573,-0.0881,-0.07828,-0.06202,0.44305,0.44488,0.45544,0.46488,0.00463,0.00454,0.00514,0.00644,0.00405,0.00411,0.00431,0.00502,NA
2016-02-23,2016,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.08546,-0.08781,-0.07797,-0.06195,0.44309,0.44493,0.45546,0.46487,0.00465,0.00456,0.00517,0.00647,0.00407,0.00413,0.00433,0.00504,NA
2016-02-24,2016,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.08517,-0.0875,-0.07764,-0.06185,0.44311,0.44498,0.45546,0.46485,0.00468,0.00458,0.0052,0.00651,0.0041,0.00416,0.00436,0.00507,NA
2016-02-25,2016,56,52,oregonYP_2016_02_25_120108.jpg,118.30035,95.17113,41.08856,0.37387,0.46472,115.02828,11.96323,95.41135,9.39602,44.18026,7.07663,-0.0929327525176488,0.0138283095149379,-0.0915492007403422,-0.0840072780492876,-0.0784240464937628,0.45203,0.01384,0.45129,0.46149,0.46812,36.93924,0,0,0,0,0,-0.08487,-0.08717,-0.07729,-0.06173,0.44312,0.44501,0.45545,0.46481,0.00471,0.00462,0.00523,0.00655,0.00412,0.00418,0.00439,0.0051,NA
2016-02-26,2016,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.08454,-0.08682,-0.07693,-0.06158,0.44311,0.44502,0.45543,0.46475,0.00474,0.00465,0.00527,0.0066,0.00415,0.00421,0.00442,0.00514,NA
2016-02-27,2016,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.0842,-0.08645,-0.07655,-0.06141,0.44309,0.44502,0.45539,0.46468,0.00478,0.00468,0.00531,0.00664,0.00418,0.00424,0.00445,0.00517,NA
2016-02-28,2016,59,52,oregonYP_2016_02_28_120109.jpg,121.30591,98.93653,41.00053,0.37871,0.46434,115.15803,11.82545,97.46815,9.96973,46.61841,8.45232,-0.0832437328904163,0.0193577027656471,-0.0863534941392217,-0.0759302638803896,-0.056005912152986,0.44491,0.01897,0.44595,0.45727,0.46434,38.0622,0,0,0,0,0,-0.08383,-0.08607,-0.07615,-0.06121,0.44306,0.445,0.45533,0.46459,0.00481,0.00471,0.00534,0.00668,0.00421,0.00427,0.00447,0.0052,NA
2016-02-29,2016,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.08345,-0.08567,-0.07574,-0.06098,0.44301,0.44497,0.45526,0.46448,0.00483,0.00473,0.00536,0.00672,0.00423,0.00429,0.00449,0.00523,NA
2016-03-01,2016,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.08305,-0.08525,-0.07531,-0.06072,0.44294,0.44491,0.45517,0.46434,0.00485,0.00475,0.00538,0.00674,0.00424,0.0043,0.00451,0.00525,NA
2016-03-02,2016,62,51,oregonYP_2016_03_02_120109.jpg,111.00649,92.24479,43.41196,0.37397,0.45003,117.82501,9.61271,100.2553,8.25972,48.96257,7.54808,-0.0805780808222826,0.0152050936050611,-0.0798972920225489,-0.072753654823511,-0.0667363575065506,0.44169,0.01499,0.44187,0.45082,0.45937,39.20017,0,0,0,0,0,-0.08263,-0.08481,-0.07486,-0.06043,0.44286,0.44484,0.45506,0.46419,0.00485,0.00475,0.00539,0.00675,0.00425,0.00431,0.00452,0.00525,NA
2016-03-03,2016,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.08218,-0.08434,-0.07439,-0.0601,0.44276,0.44475,0.45492,0.46401,0.00485,0.00475,0.00538,0.00674,0.00424,0.0043,0.00451,0.00525,NA
2016-03-04,2016,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.0817,-0.08386,-0.07389,-0.05973,0.44263,0.44464,0.45477,0.4638,0.00483,0.00473,0.00536,0.00671,0.00423,0.00429,0.00449,0.00523,NA
2016-03-05,2016,65,53,oregonYP_2016_03_05_120108.jpg,109.30015,96.33662,46.99276,0.38134,0.43265,112.50894,8.91521,98.00275,8.15799,47.59841,8.41145,-0.0690920007419894,0.0189317527462187,-0.0699788673450507,-0.0610094868414269,-0.0539462182700464,0.43662,0.01817,0.43983,0.44757,0.45692,40.35009,0,0,0,0,0,-0.0812,-0.08335,-0.07335,-0.05933,0.44247,0.4445,0.4546,0.46357,0.0048,0.0047,0.00533,0.00668,0.0042,0.00426,0.00447,0.0052,NA
2016-03-06,2016,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.08067,-0.08282,-0.07279,-0.05889,0.44229,0.44435,0.45441,0.46331,0.00477,0.00467,0.0053,0.00663,0.00417,0.00423,0.00444,0.00516,NA
2016-03-07,2016,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.08012,-0.08228,-0.07219,-0.05842,0.44209,0.44417,0.4542,0.46303,0.00473,0.00463,0.00525,0.00658,0.00414,0.0042,0.0044,0.00512,NA
2016-03-08,2016,68,55,oregonYP_2016_03_08_120108.jpg,106.83185,92.23667,47.27371,0.37442,0.43367,102.57022,14.27358,90.34294,10.93477,48.58306,9.2743,-0.0735884535138873,0.019258758984463,-0.0766408062667137,-0.0647755185169397,-0.0510093157006742,0.42461,0.02667,0.43003,0.44491,0.45561,41.5088,0,0,0,0,0,-0.07954,-0.08171,-0.07157,-0.05792,0.44187,0.44398,0.45397,0.46272,0.00469,0.00459,0.00521,0.00652,0.0041,0.00416,0.00437,0.00508,NA
2016-03-09,2016,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.07894,-0.08113,-0.07093,-0.05739,0.44163,0.44377,0.45373,0.4624,0.00465,0.00455,0.00517,0.00647,0.00407,0.00413,0.00433,0.00504,NA
2016-03-10,2016,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.07832,-0.08053,-0.07026,-0.05684,0.44138,0.44354,0.45347,0.46205,0.00461,0.00452,0.00513,0.00642,0.00404,0.0041,0.0043,0.005,NA
2016-03-11,2016,71,52,oregonYP_2016_03_11_120108.jpg,112.42675,97.24057,46.64492,0.37938,0.43863,107.4371,11.68719,94.86301,8.40337,49.02814,7.75916,-0.0610183172124053,0.0250508778463344,-0.0662999375891519,-0.0574941985254993,-0.0299250657686693,0.42722,0.02411,0.43299,0.44121,0.45282,42.67346,0,0,0,0,0,-0.07769,-0.07991,-0.06958,-0.05626,0.44111,0.44331,0.4532,0.4617,0.00458,0.00449,0.00509,0.00637,0.00401,0.00407,0.00427,0.00496,NA
2016-03-12,2016,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.07703,-0.07928,-0.06887,-0.05565,0.44082,0.44305,0.45292,0.46132,0.00456,0.00447,0.00507,0.00634,0.00399,0.00405,0.00424,0.00494,NA
2016-03-13,2016,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.07636,-0.07863,-0.06815,-0.05503,0.44052,0.44279,0.45262,0.46094,0.00454,0.00445,0.00505,0.00632,0.00398,0.00404,0.00423,0.00492,NA
2016-03-14,2016,74,51,oregonYP_2016_03_14_120105.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.86371,1,0,0,0,0,-0.07568,-0.07797,-0.06741,-0.05438,0.44021,0.44251,0.45232,0.46054,0.00454,0.00444,0.00504,0.00631,0.00397,0.00403,0.00422,0.00492,NA
2016-03-15,2016,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.07498,-0.07729,-0.06666,-0.05372,0.43989,0.44223,0.45201,0.46013,0.00454,0.00445,0.00504,0.00632,0.00398,0.00403,0.00423,0.00492,NA
2016-03-16,2016,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.07426,-0.0766,-0.0659,-0.05304,0.43956,0.44193,0.45169,0.45972,0.00455,0.00446,0.00506,0.00633,0.00399,0.00404,0.00424,0.00493,NA
2016-03-17,2016,77,47,oregonYP_2016_03_17_120115.jpg,123.42062,99.39896,38.50445,0.38037,0.47229,116.02805,11.70899,97.78848,9.8715,46.20636,8.34127,-0.0853285126495258,0.016829496102441,-0.0897433632650238,-0.0782235096659087,-0.060637959848139,0.4469,0.01741,0.45002,0.45859,0.46573,45.00693,0,0,0,0,0,-0.07354,-0.07591,-0.06512,-0.05236,0.43922,0.44163,0.45136,0.4593,0.00458,0.00448,0.00508,0.00636,0.004,0.00406,0.00426,0.00496,NA
2016-03-18,2016,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.07281,-0.0752,-0.06434,-0.05166,0.43888,0.44132,0.45103,0.45888,0.0046,0.00451,0.00511,0.0064,0.00403,0.00409,0.00429,0.00499,NA
2016-03-19,2016,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.07207,-0.07448,-0.06356,-0.05095,0.43853,0.441,0.45069,0.45846,0.00464,0.00454,0.00515,0.00645,0.00406,0.00412,0.00432,0.00502,NA
2016-03-20,2016,80,51,oregonYP_2016_03_20_120108.jpg,108.67617,94.72284,47.52276,0.3775,0.43311,109.37262,8.29018,94.03387,6.53742,45.08481,5.57852,-0.0751544539763716,0.0141626566778105,-0.0739435483292992,-0.0662577037550266,-0.0597697862735338,0.44026,0.01347,0.44031,0.44735,0.46007,45.85727,0,0,0,0,0,-0.07132,-0.07375,-0.06276,-0.05023,0.43819,0.44068,0.45035,0.45803,0.00468,0.00458,0.00519,0.0065,0.00409,0.00415,0.00435,0.00506,NA
2016-03-21,2016,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.07057,-0.07301,-0.06197,-0.04951,0.43784,0.44036,0.45,0.45761,0.00471,0.00462,0.00524,0.00656,0.00413,0.00419,0.00439,0.00511,NA
2016-03-22,2016,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.06981,-0.07227,-0.06117,-0.04879,0.43749,0.44003,0.44966,0.45719,0.00475,0.00465,0.00528,0.00661,0.00416,0.00422,0.00442,0.00515,NA
2016-03-23,2016,83,50,oregonYP_2016_03_23_120108.jpg,117.47954,98.23307,43.46645,0.37902,0.45328,113.18544,13.54658,97.03417,10.77138,45.70939,7.15945,-0.0761784849535087,0.0159706766835259,-0.0778055454963699,-0.0645048210407212,-0.0561498646240802,0.44221,0.01495,0.44361,0.45278,0.46099,47.44683,0,0,0,0,0,-0.06905,-0.07152,-0.06038,-0.04806,0.43714,0.43971,0.44931,0.45677,0.00479,0.00469,0.00532,0.00665,0.00419,0.00425,0.00445,0.00518,NA
2016-03-24,2016,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.06828,-0.07076,-0.05958,-0.04734,0.4368,0.43938,0.44897,0.45637,0.00481,0.00471,0.00535,0.00669,0.00421,0.00427,0.00448,0.00521,NA
2016-03-25,2016,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.06752,-0.07,-0.0588,-0.04662,0.43646,0.43905,0.44863,0.45597,0.00483,0.00473,0.00537,0.00672,0.00423,0.00429,0.0045,0.00523,NA
2016-03-26,2016,86,60,oregonYP_2016_03_26_120109.jpg,120.18067,97.8152,38.792,0.38092,0.46802,111.98113,10.65024,95.74094,8.35389,46.38001,9.06233,-0.0778029631173752,0.0263035187894435,-0.0821891333995728,-0.0667460110659518,-0.0525553568120548,0.44129,0.02431,0.44554,0.46022,0.46535,48.63154,0,0,0,0,0,-0.06675,-0.06924,-0.05801,-0.04591,0.43613,0.43873,0.44829,0.45558,0.00484,0.00474,0.00537,0.00673,0.00423,0.0043,0.0045,0.00524,NA
2016-03-27,2016,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.06596,-0.06844,-0.05721,-0.04516,0.43579,0.43839,0.44794,0.45518,0.00483,0.00473,0.00537,0.00672,0.00423,0.00429,0.0045,0.00523,NA
2016-03-28,2016,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.06512,-0.06759,-0.05635,-0.04436,0.43543,0.43803,0.44757,0.45477,0.00481,0.00471,0.00535,0.00669,0.00421,0.00427,0.00448,0.00521,NA
2016-03-29,2016,89,62,oregonYP_2016_03_29_120108.jpg,100.60561,86.35202,39.68358,0.38101,0.4439,113.62804,12.29375,97.69911,9.80934,49.30113,7.21155,-0.0749228720560233,0.0171181663063712,-0.0777678303180136,-0.0655632117883663,-0.0504573292693387,0.43599,0.01607,0.4389,0.4487,0.45401,49.8068,0,0,0,0,0,-0.06423,-0.06669,-0.05544,-0.04351,0.43505,0.43765,0.44718,0.45433,0.00479,0.00469,0.00532,0.00666,0.00419,0.00425,0.00445,0.00518,NA
2016-03-30,2016,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.06329,-0.06574,-0.05448,-0.04261,0.43466,0.43724,0.44677,0.45388,0.00475,0.00465,0.00528,0.00661,0.00416,0.00422,0.00442,0.00515,NA
2016-03-31,2016,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.06231,-0.06475,-0.05349,-0.04167,0.43425,0.43682,0.44635,0.45342,0.00471,0.00462,0.00524,0.00655,0.00413,0.00419,0.00439,0.0051,NA
2016-04-01,2016,92,61,oregonYP_2016_04_01_113106.jpg,113.56599,94.74982,39.72235,0.382,0.45786,113.76677,9.29149,97.47125,7.34919,45.21513,5.46152,-0.0768466812497401,0.0127592477775362,-0.079310577297425,-0.0702436039696866,-0.0588003366650208,0.44363,0.01284,0.44492,0.45462,0.4588,50.97031,0,0,0,0,0,-0.0613,-0.06373,-0.05247,-0.04068,0.43382,0.43638,0.44591,0.45293,0.00467,0.00458,0.00519,0.0065,0.00409,0.00415,0.00435,0.00506,NA
2016-04-02,2016,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.06025,-0.06268,-0.05141,-0.03967,0.43338,0.43593,0.44546,0.45244,0.00463,0.00454,0.00514,0.00644,0.00405,0.00411,0.00431,0.00502,NA
2016-04-03,2016,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.05919,-0.0616,-0.05033,-0.03863,0.43293,0.43546,0.445,0.45194,0.00459,0.0045,0.0051,0.00639,0.00402,0.00408,0.00427,0.00497,NA
