#
# 3-day summary product time series for turkeypointenf02
#
# Site: turkeypointenf02
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 42.6617
# Lon: -80.5599
# Elev: 194
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-08-03
# Creation Time: 15:15:40
# Update Date: 2019-09-10
# Update Time: 08:52:51
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 12:47:23
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2013-07-26,2013,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.01382,0.01341,0.01763,0.02264,0.34756,0.34879,0.35132,0.35347,0.00274,0.00268,0.00276,0.00317,0.00231,0.00227,0.00236,0.00253,NA
2013-07-27,2013,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.01382,0.01341,0.01763,0.02266,0.34755,0.34878,0.35131,0.35346,0.00272,0.00267,0.00275,0.00316,0.0023,0.00226,0.00235,0.00252,NA
2013-07-28,2013,209,57,turkeypointenf02_2013_07_28_120130.jpg,90.70521,92.1535,72.95682,0.36023,0.35457,85.66353,3.3161,87.64924,3.53435,73.38162,2.91486,0.0114244787487944,0.00894637877422625,0.0104732932880911,0.0151180788042459,0.0204250185551905,0.34723,0.00567,0.34827,0.35046,0.35217,66.39042,0,0,0,0,0,0.01381,0.01339,0.01762,0.02265,0.34754,0.34877,0.3513,0.35346,0.00271,0.00265,0.00274,0.00315,0.00229,0.00225,0.00234,0.00251,NA
2013-07-29,2013,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.01378,0.01336,0.01759,0.02264,0.34754,0.34877,0.3513,0.35346,0.0027,0.00264,0.00273,0.00313,0.00227,0.00224,0.00233,0.0025,NA
2013-07-30,2013,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.01373,0.0133,0.01754,0.02261,0.34754,0.34878,0.3513,0.35347,0.00268,0.00263,0.00271,0.00312,0.00226,0.00222,0.00232,0.00248,NA
2013-07-31,2013,212,68,turkeypointenf02_2013_07_31_120130.jpg,88.37853,89.85365,72.9939,0.35766,0.35179,87.50761,5.03616,89.71302,4.05901,74.25417,3.06045,0.0127633708096192,0.0104388940452746,0.0127037381462683,0.0181493324959217,0.0227152028472075,0.34779,0.00815,0.34875,0.35393,0.3555,65.67793,0,0,0,0,0,0.01367,0.01324,0.01748,0.02256,0.34755,0.34879,0.35131,0.35348,0.00267,0.00261,0.0027,0.0031,0.00225,0.00221,0.0023,0.00247,NA
2013-08-01,2013,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.01359,0.01316,0.0174,0.0225,0.34756,0.34881,0.35132,0.35349,0.00266,0.0026,0.00268,0.00308,0.00224,0.0022,0.00229,0.00246,NA
2013-08-02,2013,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.0135,0.01306,0.01731,0.02242,0.34758,0.34883,0.35134,0.35351,0.00264,0.00259,0.00267,0.00307,0.00223,0.00219,0.00228,0.00244,NA
2013-08-03,2013,215,68,turkeypointenf02_2013_08_03_120130.jpg,90.91208,93.12354,74.34561,0.36041,0.35185,87.85485,4.42667,90.36093,3.88345,75.10108,3.36362,0.0142391404411182,0.0105700497351373,0.0142675529138354,0.0170847955557686,0.0220361921012164,0.3467,0.00883,0.3489,0.35104,0.35319,64.91981,0,0,0,0,0,0.0134,0.01295,0.0172,0.02233,0.34761,0.34885,0.35136,0.35354,0.00263,0.00257,0.00266,0.00305,0.00222,0.00218,0.00227,0.00243,NA
2013-08-04,2013,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.01328,0.01282,0.01708,0.02223,0.34764,0.34888,0.35139,0.35356,0.00262,0.00256,0.00264,0.00304,0.0022,0.00217,0.00226,0.00242,NA
2013-08-05,2013,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.01315,0.01269,0.01695,0.02211,0.34767,0.34892,0.35142,0.3536,0.0026,0.00255,0.00263,0.00302,0.00219,0.00216,0.00225,0.00241,NA
2013-08-06,2013,218,55,turkeypointenf02_2013_08_06_120130.jpg,91.15403,93.96346,75.43191,0.36064,0.34985,86.31204,3.4973,88.28235,3.3597,73.00647,2.80499,0.0113338897911907,0.00758822566273251,0.0115304788173643,0.0144818240375382,0.0160944543209708,0.34855,0.0068,0.34908,0.35135,0.35339,64.11818,0,0,0,0,0,0.013,0.01254,0.0168,0.02198,0.34771,0.34896,0.35145,0.35363,0.00259,0.00254,0.00262,0.00301,0.00219,0.00215,0.00224,0.0024,NA
2013-08-07,2013,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.01284,0.01237,0.01664,0.02184,0.34775,0.349,0.35149,0.35367,0.00258,0.00253,0.00261,0.003,0.00218,0.00214,0.00223,0.00239,NA
2013-08-08,2013,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.01267,0.0122,0.01647,0.02168,0.34779,0.34905,0.35153,0.35372,0.00258,0.00252,0.0026,0.00299,0.00217,0.00213,0.00222,0.00238,NA
2013-08-09,2013,221,66,turkeypointenf02_2013_08_09_113129.jpg,83.37341,88.91808,72.36949,0.36343,0.34077,87.41133,4.28568,90.0709,4.09652,74.54141,2.57664,0.01506361492767,0.0106595858784283,0.0160276859919234,0.020512253514231,0.027887679370661,0.34673,0.00713,0.34754,0.35059,0.35388,63.27525,0,0,0,0,0,0.01249,0.01201,0.01629,0.02152,0.34784,0.3491,0.35157,0.35377,0.00257,0.00252,0.0026,0.00298,0.00217,0.00213,0.00222,0.00238,NA
2013-08-10,2013,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.0123,0.01181,0.0161,0.02134,0.34789,0.34916,0.35162,0.35382,0.00257,0.00251,0.00259,0.00298,0.00216,0.00213,0.00221,0.00237,NA
2013-08-11,2013,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.0121,0.0116,0.01589,0.02115,0.34795,0.34921,0.35168,0.35387,0.00256,0.00251,0.00259,0.00297,0.00216,0.00212,0.00221,0.00237,NA
2013-08-12,2013,224,60,turkeypointenf02_2013_08_12_120129.jpg,82.54884,81.9121,69.26512,0.35046,0.35319,85.43246,3.97587,87.39466,3.65983,73.16489,2.68834,0.0114721557548598,0.0134448801910333,0.0090251777509257,0.016173262201222,0.0207066751206864,0.34721,0.00899,0.3481,0.35116,0.35387,62.39347,0,0,0,0,0,0.01188,0.01138,0.01567,0.02095,0.34801,0.34928,0.35173,0.35393,0.00256,0.00251,0.00259,0.00297,0.00216,0.00212,0.00221,0.00237,NA
2013-08-13,2013,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.01166,0.01115,0.01545,0.02074,0.34808,0.34934,0.35179,0.354,0.00256,0.00251,0.00259,0.00298,0.00216,0.00212,0.00221,0.00237,NA
2013-08-14,2013,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.01142,0.01091,0.01521,0.02052,0.34814,0.34941,0.35186,0.35407,0.00257,0.00251,0.00259,0.00298,0.00216,0.00213,0.00221,0.00238,NA
2013-08-15,2013,227,67,turkeypointenf02_2013_08_15_120130.jpg,91.45518,93.06896,75.5387,0.35787,0.35167,87.40647,5.39906,89.87772,3.67429,74.95389,4.06584,0.0145245809795011,0.0159404143036381,0.0109159299059522,0.0139134970323972,0.0263552909008785,0.34633,0.01366,0.35065,0.35294,0.35432,61.47513,0,0,0,0,0,0.01118,0.01066,0.01497,0.02029,0.34821,0.34948,0.35192,0.35414,0.00257,0.00252,0.0026,0.00298,0.00217,0.00213,0.00222,0.00238,NA
2013-08-16,2013,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.01092,0.0104,0.01471,0.02005,0.34829,0.34956,0.35199,0.35421,0.00258,0.00252,0.0026,0.00299,0.00217,0.00214,0.00222,0.00239,NA
2013-08-17,2013,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.01066,0.01013,0.01445,0.0198,0.34836,0.34963,0.35207,0.35429,0.00259,0.00253,0.00261,0.003,0.00218,0.00214,0.00223,0.00239,NA
2013-08-18,2013,230,63,turkeypointenf02_2013_08_18_120131.jpg,91.60928,93.02576,74.99001,0.35831,0.35285,89.03019,3.38757,90.62117,3.11073,74.29488,2.0198,0.00893228773899878,0.0101880479645993,0.009791563843306,0.0120192806488906,0.0152356600713097,0.35053,0.00645,0.35111,0.35257,0.35449,60.19704,0,0,0,0,0,0.01039,0.00985,0.01418,0.01954,0.34844,0.34971,0.35214,0.35437,0.00259,0.00254,0.00262,0.00301,0.00219,0.00215,0.00224,0.0024,NA
2013-08-19,2013,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.01011,0.00957,0.0139,0.01927,0.34852,0.34979,0.35222,0.35446,0.0026,0.00255,0.00263,0.00302,0.00219,0.00216,0.00225,0.00241,NA
2013-08-20,2013,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.00983,0.00928,0.01361,0.01899,0.3486,0.34988,0.3523,0.35454,0.00261,0.00256,0.00264,0.00303,0.0022,0.00217,0.00226,0.00242,NA
2013-08-21,2013,233,61,turkeypointenf02_2013_08_21_120130.jpg,94.29794,95.71807,77.21808,0.35818,0.35287,88.64355,3.90501,89.44405,3.79902,73.38277,2.29758,0.00453411199651104,0.0103083952580469,0.00550744701831074,0.00843140275181958,0.0105137739640684,0.35244,0.00572,0.35299,0.3554,0.35651,59.53711,0,0,0,0,0,0.00953,0.00898,0.01332,0.01871,0.34869,0.34996,0.35239,0.35464,0.00262,0.00257,0.00265,0.00305,0.00221,0.00217,0.00226,0.00243,NA
2013-08-22,2013,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.00923,0.00867,0.01301,0.01842,0.34878,0.35005,0.35247,0.35473,0.00264,0.00258,0.00266,0.00306,0.00222,0.00218,0.00227,0.00244,NA
2013-08-23,2013,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.00892,0.00836,0.01271,0.01812,0.34887,0.35014,0.35256,0.35483,0.00265,0.00259,0.00267,0.00307,0.00223,0.00219,0.00228,0.00245,NA
2013-08-24,2013,236,63,turkeypointenf02_2013_08_24_113128.jpg,90.44845,92.97539,76.71829,0.3574,0.34769,88.28694,4.32983,90.14269,3.41801,75.65362,3.16493,0.0106614616173237,0.0117546765812191,0.00906963094650283,0.0130984906514019,0.0169222393571546,0.34736,0.01026,0.34888,0.35163,0.35457,58.5217,0,0,0,0,0,0.00861,0.00805,0.01239,0.01782,0.34896,0.35023,0.35266,0.35493,0.00266,0.0026,0.00268,0.00308,0.00224,0.0022,0.00229,0.00246,NA
2013-08-25,2013,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.00829,0.00772,0.01208,0.01751,0.34906,0.35033,0.35275,0.35503,0.00267,0.00261,0.00269,0.00309,0.00225,0.00221,0.0023,0.00247,NA
2013-08-26,2013,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.00797,0.0074,0.01175,0.01719,0.34915,0.35042,0.35285,0.35514,0.00267,0.00262,0.0027,0.0031,0.00225,0.00222,0.00231,0.00247,NA
2013-08-27,2013,239,59,turkeypointenf02_2013_08_27_113129.jpg,87.8252,90.10657,73.99118,0.35768,0.34862,85.44124,3.82055,86.61844,3.89253,73.31402,2.28493,0.00683928504842174,0.00810460545680109,0.0052559455563883,0.0118059926136856,0.0167221403013862,0.34813,0.00538,0.34852,0.3517,0.35498,57.47866,0,0,0,0,0,0.00764,0.00706,0.01142,0.01687,0.34925,0.35051,0.35295,0.35525,0.00268,0.00262,0.00271,0.00311,0.00226,0.00222,0.00231,0.00248,NA
2013-08-28,2013,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.0073,0.00673,0.01109,0.01654,0.34935,0.35061,0.35305,0.35536,0.00269,0.00263,0.00271,0.00312,0.00226,0.00223,0.00232,0.00249,NA
2013-08-29,2013,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.00697,0.00639,0.01075,0.01621,0.34945,0.35071,0.35315,0.35547,0.00269,0.00263,0.00272,0.00312,0.00227,0.00223,0.00232,0.00249,NA
2013-08-30,2013,242,63,turkeypointenf02_2013_08_30_120130.jpg,82.02002,83.23645,72.17697,0.35057,0.34544,85.39663,4.41246,87.30262,4.18598,74.29359,3.08645,0.0111328545142065,0.0105358496035193,0.00975404415135614,0.0132285945023049,0.0242415516793575,0.34563,0.00838,0.34709,0.35146,0.35312,56.40957,0,0,0,0,0,0.00662,0.00605,0.01041,0.01587,0.34955,0.3508,0.35326,0.35559,0.00269,0.00263,0.00272,0.00312,0.00227,0.00223,0.00232,0.00249,NA
2013-08-31,2013,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.00626,0.00568,0.01005,0.01551,0.34966,0.35091,0.35337,0.35572,0.00269,0.00263,0.00272,0.00312,0.00227,0.00223,0.00232,0.00249,NA
2013-09-01,2013,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.00587,0.00529,0.00966,0.01512,0.34979,0.35103,0.35351,0.35586,0.00269,0.00263,0.00272,0.00312,0.00227,0.00223,0.00232,0.00249,NA
2013-09-02,2013,245,62,turkeypointenf02_2013_09_02_121051.jpg,98.74639,99.41464,80.86552,0.35629,0.3539,83.81496,4.81906,85.67017,4.2541,74.42322,3.46608,0.0111485172440212,0.0109837114976677,0.00885818470072002,0.0149263979895643,0.0241282188894304,0.34351,0.00933,0.34555,0.34884,0.35306,55.31746,0,0,0,0,0,0.00544,0.00486,0.00924,0.0147,0.34993,0.35118,0.35366,0.35603,0.00268,0.00263,0.00271,0.00311,0.00226,0.00222,0.00232,0.00248,NA
2013-09-03,2013,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.00498,0.0044,0.00878,0.01424,0.35009,0.35133,0.35382,0.3562,0.00268,0.00262,0.0027,0.00311,0.00226,0.00222,0.00231,0.00248,NA
2013-09-04,2013,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.00449,0.00391,0.0083,0.01376,0.35027,0.3515,0.354,0.35639,0.00267,0.00261,0.0027,0.0031,0.00225,0.00221,0.0023,0.00247,NA
2013-09-05,2013,248,60,turkeypointenf02_2013_09_05_120130.jpg,88.74781,91.82765,77.12647,0.35633,0.34438,87.63423,3.63573,90.49596,2.95372,76.55439,2.00708,0.01625262051481,0.00753007373771524,0.0154479232936506,0.0185833272064262,0.0205383568628051,0.34398,0.00633,0.34564,0.34711,0.3482,54.20467,0,0,0,0,0,0.00398,0.0034,0.00779,0.01324,0.35046,0.35169,0.3542,0.3566,0.00266,0.0026,0.00269,0.00309,0.00224,0.0022,0.0023,0.00246,NA
2013-09-06,2013,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.00344,0.00286,0.00725,0.0127,0.35067,0.35189,0.3544,0.35682,0.00265,0.00259,0.00268,0.00308,0.00223,0.0022,0.00229,0.00245,NA
2013-09-07,2013,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.00287,0.00229,0.00669,0.01214,0.35088,0.3521,0.35462,0.35705,0.00264,0.00258,0.00267,0.00306,0.00223,0.00219,0.00228,0.00244,NA
2013-09-08,2013,251,57,turkeypointenf02_2013_09_08_120130.jpg,89.25621,92.13131,77.30142,0.35615,0.34503,85.14073,3.27198,86.52751,3.64395,74.61554,2.46461,0.00800301254648284,0.00775384668195578,0.00806379013782172,0.0151887112370154,0.0170881937590372,0.34567,0.00437,0.34595,0.34763,0.34927,52.93779,0,0,0,0,0,0.00228,0.0017,0.0061,0.01155,0.35111,0.35232,0.35485,0.35729,0.00263,0.00257,0.00266,0.00305,0.00222,0.00218,0.00227,0.00243,NA
2013-09-09,2013,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.00167,0.00109,0.0055,0.01094,0.35135,0.35256,0.35509,0.35754,0.00262,0.00256,0.00265,0.00304,0.00221,0.00217,0.00226,0.00242,NA
2013-09-10,2013,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.00104,0.00046,0.00487,0.01031,0.3516,0.3528,0.35534,0.3578,0.00261,0.00255,0.00264,0.00303,0.0022,0.00216,0.00225,0.00241,NA
2013-09-11,2013,254,58,turkeypointenf02_2013_09_11_115045.jpg,88.24021,89.86295,74.54569,0.35568,0.34926,87.25134,4.47718,87.5019,4.87461,73.91975,3.09323,0.00131544902116336,0.00858874863612119,0.00218549465788277,0.00670227902470442,0.00988425159349343,0.35083,0.00534,0.35111,0.35359,0.3559,51.92734,0,0,0,0,0,0.00039,-0.00019,0.00423,0.00966,0.35186,0.35305,0.3556,0.35807,0.0026,0.00254,0.00263,0.00302,0.00219,0.00215,0.00224,0.00241,NA
2013-09-12,2013,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.00028,-0.00086,0.00356,0.00899,0.35212,0.35331,0.35587,0.35835,0.00259,0.00254,0.00262,0.00301,0.00218,0.00215,0.00223,0.0024,NA
2013-09-13,2013,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.00097,-0.00154,0.00288,0.0083,0.3524,0.35358,0.35615,0.35864,0.00258,0.00253,0.00261,0.003,0.00218,0.00214,0.00223,0.00239,NA
2013-09-14,2013,257,59,turkeypointenf02_2013_09_14_114733.jpg,89.39355,91.52514,76.9159,0.35498,0.34671,84.76933,3.64591,85.68357,3.85864,74.37693,3.09456,0.00532622091843283,0.00983093269720657,0.00481384753336831,0.010780518634783,0.0127313716413824,0.34623,0.00715,0.34749,0.34977,0.35094,50.76834,0,0,0,0,0,-0.00167,-0.00224,0.00219,0.0076,0.35267,0.35385,0.35643,0.35893,0.00257,0.00252,0.0026,0.00299,0.00217,0.00213,0.00222,0.00238,NA
2013-09-15,2013,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.00238,-0.00295,0.00148,0.00689,0.35296,0.35412,0.35671,0.35923,0.00257,0.00252,0.0026,0.00298,0.00217,0.00213,0.00222,0.00238,NA
2013-09-16,2013,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.0031,-0.00368,0.00077,0.00617,0.35325,0.35441,0.357,0.35953,0.00257,0.00251,0.00259,0.00298,0.00216,0.00213,0.00221,0.00237,NA
2013-09-17,2013,260,55,turkeypointenf02_2013_09_17_120130.jpg,86.92214,88.32234,74.0387,0.35431,0.34869,89.20586,3.84582,89.67092,3.86707,75.77887,2.54791,0.00259106095896679,0.00532840445150548,0.0034318505031573,0.00730027090250388,0.00844843349740168,0.35024,0.00436,0.351,0.35243,0.35508,49.59883,0,0,0,0,0,-0.00384,-0.00441,4e-05,0.00543,0.35354,0.35469,0.35729,0.35983,0.00256,0.00251,0.00259,0.00297,0.00216,0.00212,0.00221,0.00237,NA
2013-09-18,2013,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.00458,-0.00515,-7e-04,0.00469,0.35383,0.35498,0.35759,0.36014,0.00256,0.00251,0.00259,0.00297,0.00216,0.00212,0.00221,0.00237,NA
2013-09-19,2013,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.00533,-0.0059,-0.00144,0.00394,0.35413,0.35526,0.35789,0.36045,0.00256,0.00251,0.00259,0.00297,0.00216,0.00212,0.00221,0.00237,NA
2013-09-20,2013,263,53,turkeypointenf02_2013_09_20_120129.jpg,84.58463,83.83343,68.96173,0.35316,0.35633,83.47966,3.274,82.90938,3.02077,71.78308,2.24823,-0.00337839037582877,0.00852021104111543,-0.00293654400833234,0.00175226715668241,0.00593516035452932,0.35045,0.00557,0.34942,0.35362,0.35748,48.42169,0,0,0,0,0,-0.00609,-0.00665,-0.00219,0.00318,0.35442,0.35555,0.35819,0.36076,0.00257,0.00251,0.00259,0.00298,0.00216,0.00213,0.00221,0.00237,NA
2013-09-21,2013,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.00685,-0.00741,-0.00295,0.00242,0.35472,0.35584,0.35849,0.36108,0.00257,0.00252,0.0026,0.00298,0.00217,0.00213,0.00222,0.00238,NA
2013-09-22,2013,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.00761,-0.00817,-0.0037,0.00165,0.35501,0.35613,0.35879,0.36139,0.00258,0.00252,0.0026,0.00299,0.00217,0.00213,0.00222,0.00238,NA
2013-09-23,2013,266,42,turkeypointenf02_2013_09_23_120130.jpg,84.56161,86.8039,77.01734,0.34948,0.34045,86.3166,4.66367,86.26478,4.43335,74.94182,2.92436,-0.000228344826804944,0.00938573272833522,-0.00268253075299277,0.00210260249409508,0.0121867368360879,0.34862,0.00704,0.35137,0.35275,0.35379,47.30723,0,0,0,0,0,-0.00838,-0.00894,-0.00446,0.00088,0.3553,0.35641,0.35908,0.3617,0.00258,0.00253,0.00261,0.003,0.00218,0.00214,0.00223,0.00239,NA
2013-09-24,2013,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.00914,-0.0097,-0.00522,0.00012,0.35559,0.35669,0.35938,0.36201,0.00259,0.00254,0.00262,0.00301,0.00219,0.00215,0.00224,0.0024,NA
2013-09-25,2013,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.00991,-0.01046,-0.00598,-0.00065,0.35588,0.35697,0.35967,0.36231,0.0026,0.00255,0.00263,0.00302,0.00219,0.00216,0.00225,0.00241,NA
2013-09-26,2013,269,56,turkeypointenf02_2013_09_26_120127.jpg,92.28631,92.09242,76.04796,0.35362,0.35437,90.32824,4.12965,89.71127,3.16026,74.60886,2.02234,-0.00319535056431083,0.00819503841110582,-0.00341897616153858,-0.000644949353382102,0.00390464156941273,0.35458,0.00663,0.35543,0.35763,0.35933,46.0545,0,0,0,0,0,-0.01067,-0.01122,-0.00673,-0.00141,0.35616,0.35724,0.35995,0.36262,0.00262,0.00256,0.00264,0.00304,0.00221,0.00217,0.00226,0.00242,NA
2013-09-27,2013,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.01142,-0.01197,-0.00748,-0.00217,0.35643,0.35751,0.36023,0.36292,0.00263,0.00257,0.00266,0.00305,0.00222,0.00218,0.00227,0.00243,NA
