#
# 3-day summary product time series for canadaOBS
#
# Site: canadaOBS
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 53.98717
# Lon: -105.11779
# Elev: 628
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-04-10
# Creation Time: 19:20:13
# Update Date: 2019-09-10
# Update Time: 05:38:16
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 12:46:20
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2012-09-02,2012,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.07853,-0.08048,-0.06993,-0.05675,0.42451,0.4256,0.4362,0.44499,0.00414,0.0042,0.00367,0.00389,0.00356,0.00365,0.00397,0.00434,NA
2012-09-03,2012,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.07942,-0.08139,-0.0708,-0.05759,0.42477,0.42586,0.43653,0.44533,0.00415,0.00421,0.00368,0.0039,0.00357,0.00366,0.00398,0.00435,NA
2012-09-04,2012,248,62,canadaOBS_2012_09_04_120127.jpg,75.52343,63.4748,30.94706,0.3735,0.4444,70.66311,8.55529,61.6539,6.45451,32.61195,5.15215,-0.0670641675383285,0.0224973859579713,-0.0716086051058112,-0.0626696151030458,-0.0457349300415424,0.42818,0.01926,0.43243,0.439,0.44439,43.21269,0,0,0,0,0,-0.08031,-0.08232,-0.07168,-0.05845,0.42504,0.42612,0.43687,0.44567,0.00417,0.00422,0.00369,0.00391,0.00358,0.00367,0.00399,0.00436,NA
2012-09-05,2012,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.08123,-0.08326,-0.07258,-0.05933,0.4253,0.42638,0.4372,0.44603,0.00418,0.00424,0.0037,0.00392,0.00359,0.00368,0.00401,0.00438,NA
2012-09-06,2012,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.08215,-0.08422,-0.0735,-0.06022,0.42557,0.42665,0.43755,0.44638,0.0042,0.00425,0.00372,0.00394,0.0036,0.0037,0.00402,0.00439,NA
2012-09-07,2012,251,57,canadaOBS_2012_09_07_120127.jpg,87.52428,76.20657,49.24224,0.35782,0.41096,74.64342,9.83146,64.73873,8.05341,38.50893,7.6439,-0.0705040132262526,0.01766708241188,-0.0721406589531099,-0.065993907641179,-0.0581200517428154,0.41992,0.01818,0.41937,0.43787,0.44198,42.09702,0,0,0,0,0,-0.08309,-0.08518,-0.07442,-0.06111,0.42584,0.42691,0.43789,0.44673,0.00421,0.00427,0.00373,0.00395,0.00362,0.00371,0.00404,0.00441,NA
2012-09-08,2012,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.08404,-0.08616,-0.07536,-0.06202,0.42611,0.42718,0.43824,0.44709,0.00423,0.00429,0.00375,0.00397,0.00363,0.00373,0.00406,0.00443,NA
2012-09-09,2012,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.085,-0.08715,-0.0763,-0.06294,0.42638,0.42745,0.43858,0.44745,0.00425,0.00431,0.00377,0.00399,0.00365,0.00375,0.00408,0.00445,NA
2012-09-10,2012,254,60,canadaOBS_2012_09_10_120304.jpg,75.11784,63.90432,32.86315,0.37178,0.43702,72.40594,11.89652,61.7393,9.05614,35.66564,7.19331,-0.078042409477618,0.0220491572832434,-0.0843275265607983,-0.0701732225153437,-0.0594908153309535,0.42616,0.01986,0.43074,0.438,0.44015,40.96526,0,0,0,0,0,-0.08597,-0.08815,-0.07725,-0.06386,0.42664,0.42772,0.43892,0.4478,0.00427,0.00433,0.00379,0.00401,0.00367,0.00377,0.0041,0.00448,NA
2012-09-11,2012,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.08694,-0.08915,-0.07821,-0.06479,0.42691,0.42798,0.43927,0.44815,0.0043,0.00435,0.00381,0.00403,0.00369,0.00379,0.00412,0.0045,NA
2012-09-12,2012,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.08792,-0.09016,-0.07918,-0.06572,0.42716,0.42824,0.4396,0.4485,0.00432,0.00438,0.00383,0.00405,0.00371,0.00381,0.00414,0.00452,NA
2012-09-13,2012,257,57,canadaOBS_2012_09_13_120131.jpg,87.44105,74.35799,47.23846,0.35572,0.4183,75.49669,10.92428,64.88014,8.98408,41.22465,6.20036,-0.0750494537814977,0.0193844216407063,-0.077378073180538,-0.071381090629498,-0.0593374398706734,0.41535,0.01579,0.41764,0.42164,0.4354,39.81951,0,0,0,0,0,-0.08891,-0.09117,-0.08014,-0.06666,0.42741,0.42849,0.43994,0.44884,0.00434,0.0044,0.00385,0.00408,0.00373,0.00383,0.00416,0.00455,NA
2012-09-14,2012,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.08989,-0.09219,-0.08111,-0.0676,0.42765,0.42874,0.44027,0.44917,0.00437,0.00443,0.00387,0.0041,0.00375,0.00385,0.00419,0.00457,NA
2012-09-15,2012,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.09088,-0.09321,-0.08208,-0.06853,0.42788,0.42898,0.44059,0.4495,0.00439,0.00445,0.00389,0.00412,0.00377,0.00387,0.00421,0.0046,NA
2012-09-16,2012,260,58,canadaOBS_2012_09_16_120126.jpg,80.21803,66.01242,32.56515,0.36921,0.44866,76.35147,10.75545,64.97903,8.58297,41.65601,6.04273,-0.0796932465785553,0.017198158640931,-0.0833161466090655,-0.0733596623662913,-0.0652215069125979,0.41685,0.01648,0.4176,0.42583,0.43557,38.66297,0,0,0,0,0,-0.09186,-0.09422,-0.08305,-0.06946,0.42811,0.42921,0.4409,0.44982,0.00442,0.00448,0.00391,0.00415,0.00379,0.00389,0.00423,0.00463,NA
2012-09-17,2012,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.09285,-0.09524,-0.08402,-0.07039,0.42832,0.42943,0.4412,0.45013,0.00444,0.0045,0.00393,0.00417,0.00381,0.00391,0.00426,0.00465,NA
2012-09-18,2012,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.09383,-0.09625,-0.08498,-0.07131,0.42852,0.42964,0.4415,0.45043,0.00446,0.00452,0.00396,0.00419,0.00383,0.00393,0.00428,0.00468,NA
2012-09-19,2012,263,56,canadaOBS_2012_09_19_120131.jpg,82.90465,68.51667,40.64353,0.35674,0.43165,74.31306,7.10099,60.6793,5.77371,32.31774,4.82658,-0.100939661370027,0.00893392008285369,-0.103174617873643,-0.096137546109085,-0.0892715981517764,0.44441,0.01105,0.44544,0.45345,0.45622,37.49806,0,0,0,0,0,-0.0948,-0.09726,-0.08594,-0.07223,0.4287,0.42984,0.44178,0.45072,0.00449,0.00455,0.00398,0.00421,0.00385,0.00395,0.0043,0.0047,NA
2012-09-20,2012,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.09577,-0.09826,-0.08689,-0.07314,0.42888,0.43003,0.44205,0.45099,0.00451,0.00457,0.00399,0.00423,0.00387,0.00397,0.00432,0.00472,NA
2012-09-21,2012,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.09674,-0.09926,-0.08784,-0.07403,0.42903,0.4302,0.4423,0.45125,0.00453,0.00459,0.00401,0.00425,0.00389,0.00399,0.00434,0.00475,NA
2012-09-22,2012,266,53,canadaOBS_2012_09_22_120128.jpg,88.95117,75.44535,51.74697,0.34905,0.41154,78.56223,10.78751,65.36995,9.50259,44.184,5.41499,-0.0921937461566332,0.00954458247391381,-0.0917903717637315,-0.0853960783260703,-0.0821561877974481,0.41748,0.00809,0.41669,0.42257,0.42864,36.32705,0,0,0,0,0,-0.09769,-0.10024,-0.08877,-0.07492,0.42917,0.43036,0.44255,0.4515,0.00455,0.00461,0.00403,0.00427,0.00391,0.00401,0.00436,0.00477,NA
2012-09-23,2012,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.09863,-0.10122,-0.0897,-0.07579,0.42929,0.4305,0.44277,0.45173,0.00457,0.00463,0.00405,0.00429,0.00392,0.00403,0.00438,0.00478,NA
2012-09-24,2012,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.09957,-0.10218,-0.09061,-0.07665,0.4294,0.43063,0.44298,0.45194,0.00458,0.00464,0.00406,0.0043,0.00394,0.00404,0.00439,0.0048,NA
2012-09-25,2012,269,55,canadaOBS_2012_09_25_120127.jpg,89.47638,74.60176,51.0286,0.34681,0.41596,76.62552,10.27492,61.98267,9.01208,39.54629,7.77892,-0.106372501412356,0.0149213944262535,-0.102684259655714,-0.0949891347336422,-0.0905754929185943,0.43103,0.01798,0.42396,0.44141,0.46306,35.15353,0,0,0,0,0,-0.10048,-0.10314,-0.09151,-0.07749,0.42948,0.43074,0.44317,0.45213,0.0046,0.00466,0.00407,0.00432,0.00395,0.00405,0.00441,0.00482,NA
2012-09-26,2012,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.10139,-0.10408,-0.09239,-0.07831,0.42954,0.43083,0.44334,0.4523,0.00461,0.00467,0.00409,0.00433,0.00396,0.00406,0.00442,0.00483,NA
2012-09-27,2012,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.10228,-0.105,-0.09326,-0.07912,0.42958,0.43089,0.44349,0.45245,0.00462,0.00468,0.0041,0.00434,0.00397,0.00407,0.00443,0.00484,NA
2012-09-28,2012,272,49,canadaOBS_2012_09_28_120125.jpg,92.61179,74.82889,48.1187,0.34714,0.42963,79.62964,10.27799,63.13777,8.77201,40.18366,4.88211,-0.116208293705729,0.00873624389099479,-0.114650170533453,-0.110535662126996,-0.104754097070746,0.43532,0.00626,0.43525,0.43939,0.44445,33.97975,0,0,0,0,0,-0.10315,-0.1059,-0.09411,-0.0799,0.42959,0.43094,0.44362,0.45258,0.00463,0.00469,0.0041,0.00435,0.00398,0.00408,0.00444,0.00485,NA
2012-09-29,2012,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.104,-0.10679,-0.09495,-0.08066,0.42958,0.43096,0.44373,0.45268,0.00464,0.0047,0.00411,0.00436,0.00399,0.00409,0.00445,0.00486,NA
2012-09-30,2012,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.10483,-0.10766,-0.09576,-0.0814,0.42954,0.43096,0.44381,0.45276,0.00465,0.00471,0.00412,0.00436,0.00399,0.0041,0.00445,0.00487,NA
2012-10-01,2012,275,51,canadaOBS_2012_10_01_120148.jpg,67.07187,50.12627,24.69558,0.35327,0.47269,72.03342,9.26111,55.43727,8.60778,30.85947,9.51142,-0.131737946099046,0.0167987193798226,-0.135615687274356,-0.117982936459115,-0.107556416962693,0.45776,0.02365,0.46156,0.47624,0.48537,32.80429,0,0,0,0,0,-0.10565,-0.10851,-0.09655,-0.08211,0.42948,0.43094,0.44387,0.45282,0.00465,0.00472,0.00412,0.00437,0.004,0.0041,0.00446,0.00487,NA
2012-10-02,2012,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.10645,-0.10935,-0.09733,-0.08281,0.4294,0.4309,0.44392,0.45286,0.00466,0.00472,0.00413,0.00437,0.004,0.00411,0.00447,0.00488,NA
2012-10-03,2012,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.10727,-0.1102,-0.09813,-0.08352,0.42932,0.43087,0.44397,0.45291,0.00467,0.00473,0.00414,0.00438,0.00401,0.00412,0.00448,0.00489,NA
2012-10-04,2012,278,46,canadaOBS_2012_10_04_120124.jpg,83.21716,64.03629,37.60403,0.34641,0.45017,72.06592,9.27485,55.41537,8.01566,34.80812,7.4236,-0.131463627838051,0.0167297979649679,-0.130818359595037,-0.117493326411267,-0.110709025373837,0.44516,0.0201,0.44326,0.46516,0.47092,31.64093,0,0,0,0,0,-0.1081,-0.11107,-0.09894,-0.08424,0.42925,0.43084,0.44402,0.45296,0.00468,0.00474,0.00415,0.0044,0.00402,0.00413,0.00449,0.0049,NA
2012-10-05,2012,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.10895,-0.11195,-0.09975,-0.08497,0.42918,0.43081,0.44408,0.45301,0.0047,0.00476,0.00416,0.00441,0.00403,0.00414,0.0045,0.00492,NA
2012-10-06,2012,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.1098,-0.11284,-0.10058,-0.08571,0.4291,0.43078,0.44414,0.45307,0.00472,0.00478,0.00418,0.00443,0.00405,0.00416,0.00452,0.00494,NA
2012-10-07,2012,281,47,canadaOBS_2012_10_07_120124.jpg,56.85645,42.2643,23.89982,0.34355,0.46217,70.4108,6.89279,52.52697,5.53153,31.18902,7.86648,-0.14566014823602,0.0235124134468843,-0.151847860055111,-0.131063927767247,-0.114922994841503,0.45833,0.02628,0.46619,0.47658,0.48257,30.48317,0,0,0,0,0,-0.11066,-0.11374,-0.10141,-0.08645,0.42903,0.43076,0.4442,0.45313,0.00474,0.0048,0.0042,0.00445,0.00407,0.00418,0.00454,0.00497,NA
2012-10-08,2012,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.11153,-0.11464,-0.10225,-0.08719,0.42896,0.43073,0.44427,0.45319,0.00477,0.00483,0.00422,0.00447,0.00409,0.0042,0.00457,0.00499,NA
2012-10-09,2012,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.1124,-0.11556,-0.10309,-0.08795,0.42889,0.43071,0.44434,0.45325,0.0048,0.00486,0.00425,0.0045,0.00412,0.00423,0.0046,0.00503,NA
2012-10-10,2012,284,46,canadaOBS_2012_10_10_120132.jpg,75.84877,52.64725,28.16205,0.33606,0.48417,76.51313,9.08226,55.76676,7.48487,34.56497,6.23434,-0.157701206640831,0.0199255147226467,-0.155553856176203,-0.144295093038974,-0.138598573557741,0.45954,0.01858,0.45851,0.47581,0.48477,29.33127,0,0,0,0,0,-0.11328,-0.11648,-0.10394,-0.0887,0.42883,0.43069,0.44441,0.45332,0.00483,0.0049,0.00428,0.00454,0.00415,0.00426,0.00463,0.00506,NA
2012-10-11,2012,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.11417,-0.1174,-0.1048,-0.08946,0.42876,0.43067,0.44448,0.45338,0.00487,0.00493,0.00431,0.00457,0.00418,0.00429,0.00467,0.0051,NA
2012-10-12,2012,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.11506,-0.11833,-0.10566,-0.09022,0.42869,0.43065,0.44455,0.45345,0.00491,0.00498,0.00435,0.00461,0.00422,0.00433,0.00471,0.00515,NA
2012-10-13,2012,287,42,canadaOBS_2012_10_13_120134.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.20016,1,0,0,0,0,-0.11595,-0.11926,-0.10652,-0.09098,0.42862,0.43063,0.44463,0.45352,0.00496,0.00502,0.00439,0.00466,0.00426,0.00437,0.00475,0.00519,NA
2012-10-14,2012,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.11684,-0.12019,-0.10738,-0.09175,0.42856,0.43062,0.4447,0.45359,0.00501,0.00508,0.00444,0.0047,0.0043,0.00441,0.0048,0.00525,NA
2012-10-15,2012,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.11774,-0.12113,-0.10824,-0.09251,0.42849,0.4306,0.44478,0.45366,0.00506,0.00513,0.00449,0.00475,0.00435,0.00446,0.00485,0.0053,NA
2012-10-16,2012,290,46,canadaOBS_2012_10_16_120127.jpg,70.87032,55.32129,35.88369,0.34133,0.43727,70.21924,7.63001,50.26139,7.04312,29.84688,7.94238,-0.167207381903157,0.024796112725532,-0.16961672433903,-0.151575279951326,-0.131639516921252,0.46937,0.02625,0.4695,0.48917,0.499,26.73208,0,0,0,0,0,-0.11863,-0.12206,-0.1091,-0.09327,0.42843,0.43058,0.44486,0.45373,0.00512,0.00519,0.00454,0.00481,0.0044,0.00451,0.00491,0.00536,NA
2012-10-17,2012,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.11953,-0.12299,-0.10996,-0.09404,0.42836,0.43057,0.44493,0.4538,0.00518,0.00525,0.00459,0.00486,0.00445,0.00457,0.00497,0.00543,NA
2012-10-18,2012,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.12042,-0.12392,-0.11081,-0.0948,0.4283,0.43055,0.44501,0.45387,0.00525,0.00532,0.00465,0.00492,0.00451,0.00462,0.00503,0.00549,NA
2012-10-19,2012,293,44,canadaOBS_2012_10_19_120131.jpg,64.34931,46.97844,28.83592,0.33517,0.4591,69.64368,7.27247,54.89061,9.19504,41.30276,14.43998,-0.136051660000562,0.0475602875861612,-0.154904959188479,-0.127457340111085,-0.061585791947905,0.42569,0.04223,0.43124,0.46251,0.47756,26.011,0,0,0,0,0,-0.12131,-0.12485,-0.11167,-0.09555,0.42823,0.43053,0.44508,0.45393,0.00531,0.00538,0.00471,0.00499,0.00456,0.00468,0.00509,0.00557,NA
2012-10-20,2012,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.1222,-0.12577,-0.11252,-0.0963,0.42816,0.43051,0.44516,0.454,0.00538,0.00546,0.00477,0.00505,0.00462,0.00474,0.00516,0.00564,NA
2012-10-21,2012,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.12308,-0.12669,-0.11336,-0.09705,0.4281,0.4305,0.44523,0.45407,0.00546,0.00553,0.00483,0.00512,0.00469,0.00481,0.00523,0.00572,NA
2012-10-22,2012,296,38,canadaOBS_2012_10_22_120128.jpg,73.01107,56.59942,43.4488,0.32705,0.42188,75.08196,8.15498,57.36784,7.1067,43.09175,8.88347,-0.134459663386779,0.0346110634925237,-0.142040369704294,-0.113320385128036,-0.0858952432306451,0.4291,0.02991,0.43513,0.45168,0.46535,24.94538,0,0,0,0,0,-0.12395,-0.1276,-0.1142,-0.0978,0.42803,0.43048,0.4453,0.45413,0.00553,0.00561,0.0049,0.00519,0.00475,0.00488,0.0053,0.00579,NA
2012-10-23,2012,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.12482,-0.12851,-0.11503,-0.09853,0.42796,0.43046,0.44537,0.45419,0.00561,0.00568,0.00497,0.00527,0.00482,0.00494,0.00538,0.00588,NA
2012-10-24,2012,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.12568,-0.1294,-0.11586,-0.09926,0.42789,0.43044,0.44544,0.45425,0.00569,0.00577,0.00504,0.00534,0.00489,0.00501,0.00545,0.00596,NA
2012-10-25,2012,299,40,canadaOBS_2012_10_25_120127.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.90527,1,0,0,0,0,-0.12653,-0.13029,-0.11667,-0.09999,0.42782,0.43042,0.4455,0.4543,0.00577,0.00585,0.00511,0.00542,0.00496,0.00509,0.00553,0.00605,NA
2012-10-26,2012,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.12737,-0.13117,-0.11748,-0.1007,0.42775,0.43039,0.44556,0.45436,0.00585,0.00593,0.00519,0.0055,0.00503,0.00516,0.00561,0.00613,NA
2012-10-27,2012,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.1282,-0.13203,-0.11828,-0.10141,0.42768,0.43037,0.44562,0.45441,0.00594,0.00602,0.00526,0.00557,0.0051,0.00523,0.00569,0.00622,NA
2012-10-28,2012,302,39,canadaOBS_2012_10_28_120129.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.89064,1,0,0,0,0,-0.12902,-0.13288,-0.11906,-0.1021,0.42761,0.43034,0.44568,0.45445,0.00602,0.0061,0.00534,0.00565,0.00517,0.00531,0.00577,0.00631,NA
2012-10-29,2012,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.12982,-0.13372,-0.11983,-0.10279,0.42754,0.43032,0.44573,0.45449,0.00611,0.00619,0.00541,0.00573,0.00525,0.00538,0.00585,0.0064,NA
2012-10-30,2012,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.13062,-0.13455,-0.12059,-0.10346,0.42746,0.43029,0.44578,0.45453,0.00619,0.00628,0.00549,0.00581,0.00532,0.00546,0.00594,0.00649,NA
2012-10-31,2012,305,35,canadaOBS_2012_10_31_120130.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.9063,1,0,0,0,0,-0.13139,-0.13536,-0.12134,-0.10412,0.42739,0.43025,0.44583,0.45456,0.00628,0.00636,0.00556,0.00589,0.00539,0.00553,0.00602,0.00658,NA
2012-11-01,2012,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.13215,-0.13615,-0.12207,-0.10477,0.42731,0.43022,0.44587,0.45459,0.00636,0.00645,0.00564,0.00597,0.00547,0.00561,0.0061,0.00667,NA
2012-11-02,2012,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.1329,-0.13692,-0.12278,-0.10541,0.42723,0.43018,0.4459,0.45461,0.00645,0.00653,0.00571,0.00605,0.00554,0.00568,0.00618,0.00676,NA
2012-11-03,2012,308,33,canadaOBS_2012_11_03_120124.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.95422,1,0,0,0,0,-0.13363,-0.13768,-0.12348,-0.10603,0.42715,0.43014,0.44593,0.45463,0.00653,0.00662,0.00579,0.00613,0.00561,0.00576,0.00626,0.00684,NA
2012-11-04,2012,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.13433,-0.13842,-0.12416,-0.10663,0.42707,0.4301,0.44596,0.45464,0.00662,0.0067,0.00586,0.00621,0.00568,0.00583,0.00634,0.00693,NA
2012-11-05,2012,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.13502,-0.13913,-0.12482,-0.10722,0.42698,0.43006,0.44598,0.45465,0.0067,0.00679,0.00593,0.00629,0.00575,0.0059,0.00642,0.00701,NA
