#
# 3-day summary product time series for oregonMP
#
# Site: oregonMP
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 44.4523
# Lon: -121.5574
# Elev: 1253
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-06-15
# Creation Time: 22:55:57
# Update Date: 2019-09-10
# Update Time: 07:55:39
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 12:46:59
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2013-03-15,2013,74,56,oregonMP_2013_03_15_113110.jpg,132.93607,106.71907,68.53205,0.34628,0.43135,130.8034,12.05514,105.00593,10.65185,67.0057,11.04668,-0.109809055427175,0.0139742139546485,-0.111980542678787,-0.102085673624077,-0.0892026053941526,0.43275,0.01558,0.43545,0.44431,0.45193,44.03181,0,0,0,0,0,-0.11033,-0.1129,-0.10087,-0.08543,0.42946,0.43162,0.44422,0.45378,0.00359,0.00368,0.00378,0.00441,0.00278,0.00288,0.00272,0.00298,NA
2013-03-16,2013,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.10995,-0.11248,-0.10048,-0.08507,0.42931,0.43145,0.44408,0.45364,0.0036,0.00369,0.00379,0.00442,0.00278,0.00289,0.00272,0.00298,NA
2013-03-17,2013,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.10956,-0.11207,-0.10009,-0.08472,0.42916,0.43128,0.44395,0.4535,0.00361,0.0037,0.0038,0.00443,0.00279,0.0029,0.00273,0.00299,NA
2013-03-18,2013,77,57,oregonMP_2013_03_18_120114.jpg,118.47219,90.99639,54.06282,0.3453,0.44956,125.15253,14.56173,100.30305,13.7994,68.32649,16.68856,-0.111480257738916,0.0318450661042677,-0.113154766721624,-0.100111406269943,-0.0920316801641418,0.42819,0.02854,0.42855,0.44727,0.45856,45.227,0,0,0,0,0,-0.10918,-0.11165,-0.09969,-0.08437,0.429,0.4311,0.44381,0.45336,0.00361,0.0037,0.0038,0.00444,0.00279,0.0029,0.00273,0.00299,NA
2013-03-19,2013,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.1088,-0.11124,-0.09931,-0.08402,0.42885,0.43093,0.44367,0.45322,0.00362,0.00371,0.00381,0.00444,0.0028,0.0029,0.00273,0.003,NA
2013-03-20,2013,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.10842,-0.11084,-0.09892,-0.08367,0.42869,0.43076,0.44353,0.45307,0.00362,0.00371,0.00381,0.00444,0.0028,0.0029,0.00274,0.003,NA
2013-03-21,2013,80,57,oregonMP_2013_03_21_113115.jpg,89.14107,63.57982,39.21492,0.33126,0.46443,118.91702,24.163,97.94728,24.55747,75.13454,27.5989,-0.101703917664176,0.0435813448813242,-0.0991218719039093,-0.0712575312491752,-0.0446121015812893,0.41321,0.03883,0.41331,0.43941,0.46549,46.42029,0,0,0,0,0,-0.10805,-0.11044,-0.09854,-0.08332,0.42854,0.43059,0.44338,0.45292,0.00362,0.00371,0.00381,0.00444,0.0028,0.00291,0.00274,0.003,NA
2013-03-22,2013,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.10767,-0.11003,-0.09814,-0.08297,0.42838,0.43041,0.44323,0.45276,0.00362,0.00371,0.00381,0.00444,0.0028,0.0029,0.00274,0.003,NA
2013-03-23,2013,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.10726,-0.10959,-0.09772,-0.08258,0.4282,0.43022,0.44305,0.45258,0.00361,0.0037,0.0038,0.00444,0.00279,0.0029,0.00273,0.00299,NA
2013-03-24,2013,83,57,oregonMP_2013_03_24_120113.jpg,107.77219,77.18279,40.33646,0.34259,0.47837,116.68952,13.809,89.4771,12.986,56.32908,11.83193,-0.133650808649096,0.0206411390076548,-0.134009650138091,-0.117176454589725,-0.108077562625098,0.44627,0.019,0.44846,0.46173,0.47024,47.61017,0,1,1,0,0,-0.10683,-0.10913,-0.09727,-0.08218,0.428,0.43001,0.44286,0.45237,0.00361,0.0037,0.0038,0.00443,0.00279,0.0029,0.00273,0.00299,NA
2013-03-25,2013,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.10637,-0.10864,-0.0968,-0.08175,0.42779,0.42979,0.44265,0.45216,0.0036,0.00369,0.00379,0.00442,0.00278,0.00289,0.00272,0.00298,NA
2013-03-26,2013,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.10588,-0.10812,-0.0963,-0.0813,0.42756,0.42955,0.44243,0.45192,0.00359,0.00368,0.00378,0.00441,0.00278,0.00288,0.00271,0.00297,NA
2013-03-27,2013,86,59,oregonMP_2013_03_27_120111.jpg,129.10412,106.01988,76.82619,0.33986,0.41386,129.83934,13.59493,106.28147,11.48547,72.49895,11.39685,-0.0998820313167579,0.0173122470261925,-0.0997017431757865,-0.0931400398694378,-0.08173804932769,0.42123,0.01846,0.42132,0.43199,0.44017,48.79251,0,0,0,0,0,-0.10538,-0.10758,-0.09578,-0.08083,0.42732,0.4293,0.44219,0.45167,0.00358,0.00367,0.00376,0.00439,0.00277,0.00287,0.0027,0.00296,NA
2013-03-28,2013,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.10485,-0.10702,-0.09524,-0.08035,0.42707,0.42903,0.44193,0.4514,0.00356,0.00365,0.00375,0.00438,0.00276,0.00286,0.0027,0.00295,NA
2013-03-29,2013,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.1043,-0.10644,-0.09468,-0.07984,0.4268,0.42875,0.44167,0.45112,0.00355,0.00364,0.00374,0.00436,0.00275,0.00285,0.00268,0.00294,NA
2013-03-30,2013,89,61,oregonMP_2013_03_30_120114.jpg,119.05534,95.33738,57.39859,0.35077,0.43804,135.16055,13.68719,111.28824,13.53976,72.97261,13.89445,-0.0979408396597457,0.0152850210123696,-0.100275158680324,-0.0910159204918512,-0.0765387610555923,0.42457,0.01516,0.42519,0.43584,0.44311,49.98348,0,0,0,0,0,-0.10373,-0.10583,-0.09409,-0.07931,0.42652,0.42847,0.44138,0.45082,0.00353,0.00362,0.00372,0.00434,0.00273,0.00284,0.00267,0.00293,NA
2013-03-31,2013,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.10314,-0.10521,-0.09349,-0.07877,0.42623,0.42817,0.44109,0.45051,0.00352,0.00361,0.0037,0.00432,0.00272,0.00283,0.00266,0.00292,NA
2013-04-01,2013,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.10253,-0.10457,-0.09287,-0.07821,0.42593,0.42786,0.44078,0.45018,0.0035,0.00359,0.00369,0.0043,0.00271,0.00281,0.00265,0.0029,NA
2013-04-02,2013,92,59,oregonMP_2013_04_02_120117.jpg,118.04318,95.536,56.87043,0.35325,0.43647,135.5525,13.46219,112.91975,12.89542,73.55382,13.8704,-0.0918470867922096,0.0142511761572089,-0.0933473921102015,-0.0828944736516561,-0.0707209381452514,0.42217,0.01498,0.42391,0.4331,0.44087,50.74061,0,0,0,0,0,-0.10191,-0.10391,-0.09223,-0.07763,0.42562,0.42754,0.44047,0.44984,0.00348,0.00357,0.00367,0.00428,0.0027,0.0028,0.00264,0.00289,NA
2013-04-03,2013,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.10127,-0.10323,-0.09158,-0.07704,0.4253,0.42721,0.44014,0.44949,0.00347,0.00355,0.00365,0.00426,0.00268,0.00279,0.00262,0.00288,NA
2013-04-04,2013,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.10062,-0.10254,-0.09091,-0.07644,0.42496,0.42687,0.4398,0.44913,0.00345,0.00354,0.00364,0.00424,0.00267,0.00277,0.00261,0.00286,NA
2013-04-05,2013,95,63,oregonMP_2013_04_05_120118.jpg,134.45017,111.95616,69.59065,0.3543,0.42548,130.04821,12.23324,111.294,11.19443,76.05633,12.0697,-0.0779622526256461,0.0177558230524319,-0.0794361740137152,-0.0676547839171576,-0.0548694329554292,0.41045,0.01763,0.41219,0.42379,0.43338,52.27087,0,0,0,0,0,-0.09995,-0.10184,-0.09022,-0.07583,0.42463,0.42653,0.43945,0.44876,0.00343,0.00352,0.00362,0.00422,0.00266,0.00276,0.0026,0.00285,NA
2013-04-06,2013,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.09927,-0.10112,-0.08953,-0.0752,0.42428,0.42617,0.43909,0.44838,0.00342,0.0035,0.0036,0.00421,0.00265,0.00275,0.00259,0.00284,NA
2013-04-07,2013,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.09858,-0.10039,-0.08882,-0.07456,0.42393,0.42581,0.43873,0.448,0.0034,0.00349,0.00359,0.00419,0.00264,0.00274,0.00258,0.00282,NA
2013-04-08,2013,98,62,oregonMP_2013_04_08_120115.jpg,129.03374,108.84821,74.24177,0.34873,0.41341,141.21157,15.88831,120.05888,17.84427,86.80437,25.53156,-0.082965841122524,0.0216801785247203,-0.0857125632742937,-0.0729554767535524,-0.0483579610718505,0.40906,0.02414,0.41245,0.42556,0.43763,53.39594,0,0,0,0,0,-0.09787,-0.09965,-0.0881,-0.07391,0.42356,0.42545,0.43836,0.4476,0.00339,0.00348,0.00358,0.00417,0.00263,0.00273,0.00257,0.00281,NA
2013-04-09,2013,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.09716,-0.0989,-0.08737,-0.07326,0.4232,0.42508,0.43798,0.44719,0.00338,0.00346,0.00356,0.00416,0.00262,0.00272,0.00256,0.0028,NA
2013-04-10,2013,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.09644,-0.09814,-0.08664,-0.07259,0.42283,0.4247,0.43759,0.44678,0.00337,0.00345,0.00355,0.00414,0.00261,0.00271,0.00255,0.00279,NA
2013-04-11,2013,101,66,oregonMP_2013_04_11_120304.jpg,126.63021,100.90197,57.51803,0.35398,0.44424,129.94915,12.99028,108.10244,11.05919,69.94156,13.25182,-0.0918061641427035,0.0206931966809815,-0.0974248320806514,-0.0826380365984117,-0.0662488002723601,0.42285,0.01979,0.42686,0.43803,0.44388,54.50169,0,0,0,0,0,-0.09571,-0.09737,-0.08589,-0.07192,0.42245,0.42432,0.4372,0.44637,0.00336,0.00344,0.00354,0.00413,0.0026,0.0027,0.00254,0.00279,NA
2013-04-12,2013,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.09498,-0.09659,-0.08514,-0.07125,0.42207,0.42394,0.43681,0.44594,0.00335,0.00343,0.00353,0.00412,0.0026,0.00269,0.00254,0.00278,NA
2013-04-13,2013,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.09424,-0.09581,-0.08439,-0.07056,0.42169,0.42355,0.43641,0.44552,0.00334,0.00342,0.00353,0.00411,0.00259,0.00269,0.00253,0.00278,NA
2013-04-14,2013,104,65,oregonMP_2013_04_14_120115.jpg,137.20866,111.07731,76.13556,0.34239,0.42293,129.36483,19.83732,108.23915,17.87326,80.09277,19.07636,-0.0934805056559117,0.0154937768637134,-0.0942983903589578,-0.0854111324327001,-0.0697498347612734,0.40867,0.02338,0.41095,0.42634,0.43518,55.5839,0,0,0,0,0,-0.0935,-0.09503,-0.08363,-0.06988,0.4213,0.42316,0.43601,0.44508,0.00333,0.00342,0.00352,0.00411,0.00259,0.00269,0.00253,0.00277,NA
2013-04-15,2013,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.09275,-0.09424,-0.08286,-0.06919,0.42091,0.42277,0.4356,0.44465,0.00333,0.00341,0.00352,0.0041,0.00259,0.00268,0.00253,0.00277,NA
2013-04-16,2013,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.092,-0.09345,-0.0821,-0.06849,0.42052,0.42238,0.43519,0.44421,0.00333,0.00341,0.00352,0.0041,0.00258,0.00268,0.00253,0.00277,NA
2013-04-17,2013,107,62,oregonMP_2013_04_17_120114.jpg,122.18541,97.24245,59.33325,0.34884,0.43832,125.92367,16.83874,103.61291,15.41146,70.34035,15.72348,-0.100101642480302,0.0183580199975175,-0.0993994063639514,-0.090067825777009,-0.0833125576333559,0.42139,0.0225,0.42186,0.43708,0.44935,56.64069,0,0,0,0,0,-0.09125,-0.09266,-0.08133,-0.0678,0.42013,0.42198,0.43479,0.44377,0.00333,0.00341,0.00352,0.0041,0.00258,0.00268,0.00253,0.00277,NA
2013-04-18,2013,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.0905,-0.09187,-0.08056,-0.06711,0.41974,0.42159,0.43438,0.44333,0.00333,0.00341,0.00352,0.00411,0.00259,0.00268,0.00253,0.00277,NA
2013-04-19,2013,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.08975,-0.09107,-0.07979,-0.06641,0.41935,0.4212,0.43397,0.44289,0.00333,0.00341,0.00352,0.00411,0.00259,0.00269,0.00253,0.00277,NA
2013-04-20,2013,110,64,oregonMP_2013_04_20_120116.jpg,126.56921,101.02855,62.29499,0.3485,0.43661,131.16107,13.97501,109.09927,13.32033,72.18151,16.27776,-0.0926267161397624,0.0272638150743995,-0.0973092746531295,-0.0811615973653211,-0.0643034052644607,0.42165,0.02493,0.42756,0.44094,0.45038,57.66898,0,0,0,0,0,-0.089,-0.09028,-0.07903,-0.06572,0.41896,0.42081,0.43356,0.44245,0.00333,0.00342,0.00353,0.00412,0.00259,0.00269,0.00253,0.00278,NA
2013-04-21,2013,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.08826,-0.0895,-0.07826,-0.06503,0.41857,0.42042,0.43315,0.44202,0.00334,0.00342,0.00353,0.00412,0.0026,0.0027,0.00254,0.00278,NA
2013-04-22,2013,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.08751,-0.08872,-0.0775,-0.06434,0.41818,0.42003,0.43274,0.44158,0.00335,0.00343,0.00354,0.00413,0.0026,0.0027,0.00254,0.00279,NA
2013-04-23,2013,113,63,oregonMP_2013_04_23_120113.jpg,113.57322,90.77673,53.34638,0.35226,0.44073,130.43628,15.16277,107.31552,14.54593,69.55955,16.25308,-0.0983954884560881,0.015491836656267,-0.100190133458512,-0.0884500340488643,-0.0757123099456353,0.42638,0.01768,0.42783,0.44013,0.44724,58.66645,0,0,0,0,0,-0.08678,-0.08794,-0.07675,-0.06366,0.4178,0.41965,0.43234,0.44114,0.00335,0.00344,0.00355,0.00414,0.00261,0.00271,0.00255,0.00279,NA
2013-04-24,2013,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.08605,-0.08717,-0.076,-0.06298,0.41742,0.41927,0.43194,0.44071,0.00336,0.00345,0.00356,0.00415,0.00262,0.00272,0.00256,0.0028,NA
2013-04-25,2013,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.08533,-0.0864,-0.07526,-0.06231,0.41705,0.41889,0.43154,0.44028,0.00337,0.00345,0.00357,0.00417,0.00262,0.00272,0.00257,0.00281,NA
2013-04-26,2013,116,66,oregonMP_2013_04_26_120115.jpg,111.03186,90.30703,51.83361,0.3567,0.43856,132.6468,16.23498,110.36431,14.29,70.4925,17.27257,-0.0922385395250053,0.0189855754183725,-0.0906259650771633,-0.0794001875561617,-0.0713705044761436,0.42493,0.01553,0.42719,0.43852,0.44428,59.63124,0,0,0,0,0,-0.08461,-0.08565,-0.07453,-0.06164,0.41668,0.41852,0.43115,0.43986,0.00338,0.00347,0.00358,0.00418,0.00263,0.00273,0.00257,0.00282,NA
2013-04-27,2013,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.08391,-0.0849,-0.0738,-0.06098,0.41631,0.41816,0.43076,0.43944,0.00339,0.00348,0.00359,0.00419,0.00264,0.00274,0.00258,0.00283,NA
2013-04-28,2013,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.08321,-0.08416,-0.07309,-0.06033,0.41595,0.4178,0.43038,0.43903,0.0034,0.00349,0.00361,0.00421,0.00265,0.00275,0.00259,0.00284,NA
2013-04-29,2013,119,71,oregonMP_2013_04_29_120116.jpg,113.05137,96.02316,58.84401,0.3584,0.42196,131.2535,16.8113,110.2427,14.64917,71.55377,18.87479,-0.0874305283470157,0.0209725349594736,-0.0872943033339838,-0.0783831134930693,-0.0652614571123967,0.42137,0.01988,0.42337,0.4374,0.44517,60.56042,0,0,0,0,0,-0.08253,-0.08344,-0.07239,-0.05969,0.4156,0.41745,0.43,0.43862,0.00341,0.0035,0.00362,0.00422,0.00266,0.00276,0.0026,0.00285,NA
2013-04-30,2013,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.08186,-0.08272,-0.07169,-0.05906,0.41525,0.41711,0.42963,0.43822,0.00342,0.00351,0.00363,0.00424,0.00267,0.00277,0.00261,0.00286,NA
2013-05-01,2013,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.0812,-0.08202,-0.07102,-0.05845,0.41492,0.41677,0.42927,0.43783,0.00343,0.00352,0.00364,0.00425,0.00268,0.00278,0.00262,0.00287,NA
2013-05-02,2013,122,73,oregonMP_2013_05_02_120116.jpg,112.12328,92.00529,53.20259,0.35754,0.43572,130.54021,17.72984,109.75544,15.01698,72.45677,17.85353,-0.0866957522966295,0.0194064412339513,-0.0852295182510959,-0.0767185128742156,-0.0665141789321008,0.41911,0.01439,0.42041,0.43172,0.43635,61.4523,0,0,0,0,0,-0.08055,-0.08134,-0.07035,-0.05784,0.41459,0.41644,0.42892,0.43745,0.00344,0.00353,0.00365,0.00426,0.00268,0.00279,0.00262,0.00287,NA
2013-05-03,2013,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.07993,-0.08067,-0.06971,-0.05725,0.41427,0.41612,0.42858,0.43708,0.00345,0.00354,0.00366,0.00427,0.00269,0.00279,0.00263,0.00288,NA
2013-05-04,2013,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.07931,-0.08002,-0.06907,-0.05667,0.41396,0.41582,0.42825,0.43671,0.00346,0.00354,0.00367,0.00428,0.0027,0.0028,0.00264,0.00289,NA
2013-05-05,2013,125,71,oregonMP_2013_05_05_120114.jpg,106.68526,89.81238,51.68015,0.36189,0.42987,126.77849,17.65175,109.39369,15.9644,72.06388,19.42193,-0.0741971916420911,0.0200147148269053,-0.0747050051227878,-0.0635045071288255,-0.0571881793062431,0.41353,0.01759,0.41688,0.42811,0.43206,62.30476,0,0,0,0,0,-0.07872,-0.07938,-0.06846,-0.05611,0.41366,0.41552,0.42792,0.43636,0.00346,0.00355,0.00368,0.00429,0.0027,0.0028,0.00264,0.00289,NA
2013-05-06,2013,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.07814,-0.07877,-0.06786,-0.05556,0.41337,0.41523,0.42761,0.43602,0.00347,0.00355,0.00368,0.0043,0.00271,0.00281,0.00265,0.0029,NA
2013-05-07,2013,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.07759,-0.07817,-0.06729,-0.05503,0.41309,0.41496,0.42731,0.43569,0.00347,0.00356,0.00368,0.0043,0.00271,0.00281,0.00265,0.0029,NA
2013-05-08,2013,128,73,oregonMP_2013_05_08_120116.jpg,116.87503,100.26224,58.29764,0.36401,0.42433,125.87313,17.94828,110.65737,15.49354,73.45519,19.42723,-0.0642494364937834,0.0281053623607645,-0.068257606055387,-0.055241645146469,-0.0300595053578051,0.40794,0.0239,0.4146,0.42597,0.43247,63.11468,0,0,0,0,0,-0.07705,-0.0776,-0.06673,-0.05452,0.41283,0.41469,0.42703,0.43538,0.00347,0.00356,0.00369,0.0043,0.00271,0.00281,0.00265,0.0029,NA
2013-05-09,2013,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.07652,-0.07703,-0.06618,-0.054,0.41257,0.41444,0.42674,0.43507,0.00347,0.00355,0.00368,0.0043,0.00271,0.00281,0.00265,0.0029,NA
2013-05-10,2013,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.07598,-0.07644,-0.06561,-0.05348,0.4123,0.41418,0.42645,0.43474,0.00346,0.00355,0.00368,0.00429,0.0027,0.00281,0.00264,0.0029,NA
2013-05-11,2013,131,68,oregonMP_2013_05_11_120121.jpg,110.5496,95.06703,52.23558,0.36869,0.42873,125.01712,11.81033,110.12565,10.76362,69.48173,13.0064,-0.0635267712381149,0.0159954108659888,-0.0637568074199994,-0.0513061345227211,-0.0474492387497371,0.41142,0.01371,0.41017,0.42242,0.43033,63.88085,0,0,0,0,0,-0.07543,-0.07585,-0.06503,-0.05294,0.41203,0.41391,0.42615,0.43441,0.00346,0.00354,0.00367,0.00429,0.0027,0.0028,0.00264,0.00289,NA
2013-05-12,2013,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.07486,-0.07524,-0.06444,-0.05239,0.41176,0.41364,0.42585,0.43407,0.00345,0.00353,0.00367,0.00428,0.00269,0.0028,0.00263,0.00289,NA
2013-05-13,2013,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.07429,-0.07462,-0.06383,-0.05183,0.41148,0.41337,0.42554,0.43373,0.00344,0.00352,0.00366,0.00427,0.00269,0.00279,0.00263,0.00288,NA
2013-05-14,2013,134,59,oregonMP_2013_05_14_120122.jpg,107.0241,93.57641,53.48536,0.36829,0.42121,125.79722,13.68022,113.20134,12.74698,78.4497,16.40818,-0.0529346299445495,0.0194825622458928,-0.0537419298065653,-0.0417002469139874,-0.029982289260566,0.39763,0.01815,0.39822,0.41202,0.41959,64.6013,0,0,0,0,0,-0.07371,-0.07398,-0.06322,-0.05126,0.4112,0.4131,0.42522,0.43337,0.00343,0.00351,0.00364,0.00425,0.00268,0.00278,0.00262,0.00287,NA
2013-05-15,2013,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.07312,-0.07334,-0.0626,-0.05068,0.41092,0.41283,0.4249,0.43301,0.00341,0.0035,0.00363,0.00424,0.00267,0.00277,0.00261,0.00286,NA
2013-05-16,2013,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.07253,-0.0727,-0.06196,-0.05009,0.41063,0.41255,0.42457,0.43264,0.0034,0.00348,0.00362,0.00422,0.00266,0.00276,0.0026,0.00285,NA
