#
# 3-day summary product time series for turkeypointenf39
#
# Site: turkeypointenf39
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 42.7102
# Lon: -80.3573
# Elev: 232
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-12-17
# Creation Time: 01:16:00
# Update Date: 2019-09-10
# Update Time: 08:53:51
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 12:47:34
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2013-05-05,2013,125,69,turkeypointenf39_2013_05_05_120112.jpg,102.4263,90.88542,59.53666,0.35945,0.40509,103.57916,8.85375,92.76418,8.10176,65.11072,7.47017,-0.055157601027436,0.0072788111227179,-0.0541940872344798,-0.0507387780619494,-0.048513555589217,0.39643,0.00579,0.3955,0.40256,0.40428,63.86814,0,0,0,0,0,-0.07164,-0.07185,-0.0622,-0.0542,0.40291,0.40392,0.41148,0.41662,0.00427,0.00433,0.00426,0.00439,0.00282,0.00288,0.00282,0.00297,NA
2013-05-06,2013,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.07046,-0.07065,-0.0611,-0.05315,0.40239,0.40339,0.41088,0.416,0.00427,0.00433,0.00426,0.00439,0.00282,0.00288,0.00282,0.00298,NA
2013-05-07,2013,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.06926,-0.06942,-0.05998,-0.05208,0.40185,0.40284,0.41028,0.41536,0.00427,0.00433,0.00426,0.00439,0.00282,0.00288,0.00282,0.00297,NA
2013-05-08,2013,128,54,turkeypointenf39_2013_05_08_120109.jpg,113.34924,101.96789,65.84127,0.36267,0.40315,106.80297,7.66491,97.01404,8.03676,68.12701,10.25767,-0.0484437819396473,0.0123720273626957,-0.0490406681421126,-0.0430329466783246,-0.0326570428498449,0.39358,0.01235,0.39698,0.40313,0.40683,64.58022,0,0,0,0,0,-0.06805,-0.06818,-0.05883,-0.05099,0.40129,0.40227,0.40965,0.4147,0.00427,0.00432,0.00425,0.00438,0.00282,0.00288,0.00282,0.00297,NA
2013-05-09,2013,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.06681,-0.06692,-0.05767,-0.04987,0.40072,0.40169,0.40901,0.41403,0.00426,0.00432,0.00424,0.00437,0.00281,0.00287,0.00281,0.00297,NA
2013-05-10,2013,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.06555,-0.06563,-0.0565,-0.04874,0.40013,0.40109,0.40835,0.41334,0.00425,0.0043,0.00423,0.00436,0.00281,0.00287,0.0028,0.00296,NA
2013-05-11,2013,131,70,turkeypointenf39_2013_05_11_120112.jpg,109.56091,98.85752,68.20652,0.35737,0.39606,108.95398,8.06844,99.79162,6.45012,71.80277,6.19358,-0.0435157162168066,0.0120431496445625,-0.0449706866842035,-0.0369691903749151,-0.0284327403754211,0.38826,0.01009,0.38946,0.39622,0.40042,65.4325,0,0,0,0,0,-0.06429,-0.06434,-0.05531,-0.04759,0.39953,0.40048,0.40768,0.41264,0.00424,0.00429,0.00422,0.00435,0.0028,0.00286,0.0028,0.00295,NA
2013-05-12,2013,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.063,-0.06303,-0.0541,-0.04643,0.39891,0.39986,0.40699,0.41192,0.00422,0.00428,0.0042,0.00433,0.00279,0.00285,0.00279,0.00294,NA
2013-05-13,2013,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.06171,-0.0617,-0.05288,-0.04525,0.39829,0.39923,0.40629,0.4112,0.0042,0.00426,0.00418,0.00431,0.00278,0.00284,0.00278,0.00293,NA
2013-05-14,2013,134,59,turkeypointenf39_2013_05_14_120111.jpg,112.113,101.92844,70.23432,0.35855,0.39438,107.28241,9.4045,96.93255,7.56474,69.22012,6.74986,-0.0501608534163051,0.0214056783872979,-0.0509138465823384,-0.0393081155728515,-0.0292782944811839,0.3922,0.01248,0.39425,0.40009,0.40355,65.91449,0,0,0,0,0,-0.0604,-0.06037,-0.05165,-0.04405,0.39765,0.39858,0.40559,0.41046,0.00419,0.00424,0.00417,0.00429,0.00277,0.00282,0.00276,0.00292,NA
2013-05-15,2013,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.05909,-0.05902,-0.05042,-0.04285,0.397,0.39793,0.40487,0.40972,0.00417,0.00422,0.00415,0.00427,0.00276,0.00281,0.00275,0.0029,NA
2013-05-16,2013,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.05777,-0.05767,-0.04917,-0.04164,0.39635,0.39727,0.40414,0.40896,0.00415,0.0042,0.00413,0.00425,0.00274,0.0028,0.00274,0.00289,NA
2013-05-17,2013,137,51,turkeypointenf39_2013_05_17_120114.jpg,100.60557,90.7266,58.77311,0.36275,0.40225,105.78874,7.4357,96.28021,6.22672,65.41446,5.59767,-0.0468588897623304,0.0121885709380644,-0.046956236061481,-0.0421369068865265,-0.03614390257949,0.39549,0.00827,0.39573,0.39895,0.40392,66.77124,0,0,0,0,0,-0.05644,-0.05631,-0.04792,-0.04042,0.39568,0.3966,0.40341,0.4082,0.00413,0.00419,0.00411,0.00423,0.00273,0.00279,0.00273,0.00288,NA
2013-05-18,2013,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.05511,-0.05495,-0.04667,-0.0392,0.39501,0.39592,0.40267,0.40743,0.00411,0.00417,0.00409,0.00421,0.00272,0.00277,0.00272,0.00286,NA
2013-05-19,2013,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.05377,-0.05359,-0.04541,-0.03797,0.39434,0.39524,0.40193,0.40666,0.0041,0.00415,0.00407,0.0042,0.00271,0.00276,0.0027,0.00285,NA
2013-05-20,2013,140,73,turkeypointenf39_2013_05_20_120117.jpg,105.51226,97.30329,63.02322,0.36602,0.3969,106.92189,6.62238,97.50793,5.55172,68.14956,6.84565,-0.0458781114415232,0.0197383610953834,-0.0411617897415809,-0.0373904612294022,-0.0344010060393002,0.39246,0.00979,0.39179,0.39655,0.40098,67.44218,0,0,0,0,0,-0.05244,-0.05222,-0.04415,-0.03673,0.39366,0.39456,0.40118,0.40589,0.00408,0.00413,0.00405,0.00418,0.0027,0.00275,0.00269,0.00284,NA
2013-05-21,2013,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.0511,-0.05086,-0.0429,-0.0355,0.39298,0.39387,0.40043,0.40511,0.00407,0.00412,0.00404,0.00416,0.00269,0.00274,0.00268,0.00283,NA
2013-05-22,2013,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.04977,-0.0495,-0.04164,-0.03427,0.39229,0.39318,0.39968,0.40433,0.00405,0.00411,0.00402,0.00415,0.00268,0.00273,0.00268,0.00282,NA
2013-05-23,2013,143,75,turkeypointenf39_2013_05_23_120111.jpg,111.0648,103.32287,70.11177,0.36317,0.39039,106.87543,7.00075,99.45573,6.12977,72.13415,8.65842,-0.0358005407239087,0.0196178507097036,-0.0347332856593756,-0.0265165358629606,-0.0182433675308912,0.38412,0.01502,0.38535,0.39187,0.39988,68.01774,0,0,0,0,0,-0.04845,-0.04814,-0.04039,-0.03304,0.39161,0.3925,0.39893,0.40355,0.00404,0.00409,0.00401,0.00413,0.00267,0.00273,0.00267,0.00281,NA
2013-05-24,2013,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.04712,-0.04679,-0.03914,-0.03181,0.39092,0.39181,0.39818,0.40278,0.00403,0.00409,0.004,0.00412,0.00266,0.00272,0.00266,0.00281,NA
2013-05-25,2013,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.04581,-0.04545,-0.0379,-0.03059,0.39024,0.39112,0.39742,0.402,0.00402,0.00408,0.00399,0.00412,0.00266,0.00271,0.00266,0.0028,NA
2013-05-26,2013,146,75,turkeypointenf39_2013_05_26_120303.jpg,94.71502,86.91726,58.06254,0.36262,0.39515,104.76029,8.51939,95.53267,7.32129,69.01971,7.70431,-0.0458540915371471,0.0178265604547334,-0.0405796289599166,-0.0372781518765028,-0.0342718415678301,0.38917,0.00857,0.38926,0.3936,0.39815,68.53822,0,0,0,0,0,-0.0445,-0.04411,-0.03667,-0.02937,0.38955,0.39043,0.39668,0.40123,0.00402,0.00407,0.00399,0.00411,0.00266,0.00271,0.00265,0.0028,NA
2013-05-27,2013,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.04321,-0.04279,-0.03544,-0.02817,0.38887,0.38975,0.39593,0.40046,0.00402,0.00407,0.00398,0.00411,0.00266,0.00271,0.00265,0.0028,NA
2013-05-28,2013,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.04193,-0.04148,-0.03423,-0.02697,0.3882,0.38908,0.3952,0.3997,0.00402,0.00407,0.00398,0.00411,0.00266,0.00271,0.00265,0.0028,NA
2013-05-29,2013,149,77,turkeypointenf39_2013_05_29_113109.jpg,109.93505,101.24289,66.55734,0.36453,0.39583,108.58907,6.65939,101.49798,6.12638,76.048,11.36892,-0.0336984397961103,0.0234172935640725,-0.0377944773277703,-0.0279569717120934,-0.0152015483915071,0.38027,0.01859,0.3852,0.3933,0.39654,69.00659,0,0,0,0,0,-0.04066,-0.04018,-0.03303,-0.02579,0.38753,0.38841,0.39446,0.39894,0.00402,0.00407,0.00399,0.00411,0.00266,0.00271,0.00265,0.0028,NA
2013-05-30,2013,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.0394,-0.0389,-0.03185,-0.02462,0.38687,0.38774,0.39374,0.39819,0.00403,0.00408,0.00399,0.00411,0.00266,0.00271,0.00266,0.0028,NA
2013-05-31,2013,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.03817,-0.03764,-0.03068,-0.02346,0.38621,0.38708,0.39302,0.39745,0.00403,0.00409,0.004,0.00412,0.00266,0.00272,0.00266,0.00281,NA
2013-06-01,2013,152,77,turkeypointenf39_2013_06_01_120110.jpg,107.58431,98.34319,64.86961,0.36316,0.39729,107.72715,6.38545,100.36191,5.77251,72.59218,7.89045,-0.0353099088549825,0.0161613680854768,-0.0358996628351018,-0.0272379609511405,-0.0234109243452792,0.38408,0.01212,0.38604,0.39245,0.39469,69.41611,0,0,0,0,0,-0.03695,-0.03639,-0.02953,-0.02232,0.38556,0.38644,0.39232,0.39672,0.00404,0.00409,0.004,0.00413,0.00267,0.00273,0.00267,0.00281,NA
2013-06-02,2013,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.03575,-0.03517,-0.0284,-0.0212,0.38493,0.3858,0.39162,0.396,0.00405,0.0041,0.00401,0.00414,0.00268,0.00273,0.00267,0.00282,NA
2013-06-03,2013,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.03457,-0.03397,-0.02729,-0.0201,0.3843,0.38517,0.39093,0.3953,0.00406,0.00412,0.00403,0.00415,0.00269,0.00274,0.00268,0.00283,NA
2013-06-04,2013,155,67,turkeypointenf39_2013_06_04_120112.jpg,100.03529,91.47398,62.56135,0.36003,0.39373,106.42192,7.02257,96.87425,6.56161,69.97703,7.59382,-0.046989843324496,0.0179640812309126,-0.042745442736418,-0.0380737237677191,-0.0362189290265528,0.38975,0.00983,0.39092,0.39457,0.40063,69.77223,0,0,0,0,0,-0.03342,-0.03279,-0.0262,-0.01902,0.38369,0.38455,0.39026,0.39461,0.00408,0.00413,0.00404,0.00416,0.00269,0.00275,0.00269,0.00284,NA
2013-06-05,2013,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.03229,-0.03164,-0.02513,-0.01797,0.38308,0.38395,0.38961,0.39393,0.00409,0.00415,0.00405,0.00418,0.0027,0.00276,0.0027,0.00285,NA
2013-06-06,2013,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.03119,-0.03052,-0.02409,-0.01694,0.3825,0.38336,0.38896,0.39326,0.00411,0.00416,0.00407,0.0042,0.00271,0.00277,0.00271,0.00286,NA
2013-06-07,2013,158,76,turkeypointenf39_2013_06_07_120111.jpg,108.81067,100.78294,71.40535,0.35866,0.38723,105.71535,8.92162,98.48504,7.4742,72.22351,6.39769,-0.0350442130785787,0.00939094539355807,-0.0360685181761375,-0.0293376936484856,-0.022189225689257,0.38233,0.00771,0.38332,0.38789,0.39174,70.02706,0,0,0,0,0,-0.03012,-0.02943,-0.02308,-0.01593,0.38192,0.38279,0.38834,0.39262,0.00412,0.00418,0.00408,0.00421,0.00272,0.00278,0.00272,0.00287,NA
2013-06-08,2013,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.02908,-0.02836,-0.02209,-0.01496,0.38137,0.38223,0.38773,0.39199,0.00414,0.00419,0.0041,0.00423,0.00273,0.00279,0.00273,0.00288,NA
2013-06-09,2013,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.02807,-0.02733,-0.02114,-0.01401,0.38083,0.38169,0.38714,0.39138,0.00415,0.00421,0.00412,0.00424,0.00274,0.0028,0.00274,0.00289,NA
2013-06-10,2013,161,71,turkeypointenf39_2013_06_10_120118.jpg,112.34359,107.36985,82.42347,0.35537,0.37183,106.80084,8.62171,99.35779,7.60949,73.63737,9.56409,-0.0358780061876247,0.0205030994360188,-0.0389058796203231,-0.0266186818684374,-0.0115669817526013,0.38203,0.01606,0.38619,0.39273,0.39788,70.30793,0,0,0,0,0,-0.02709,-0.02634,-0.02021,-0.0131,0.38031,0.38117,0.38657,0.39079,0.00417,0.00422,0.00413,0.00426,0.00275,0.00281,0.00275,0.0029,NA
2013-06-11,2013,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.02614,-0.02538,-0.01932,-0.01221,0.37981,0.38067,0.38602,0.39023,0.00418,0.00424,0.00414,0.00427,0.00276,0.00282,0.00276,0.00291,NA
2013-06-12,2013,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.02524,-0.02446,-0.01847,-0.01137,0.37933,0.38019,0.38549,0.38968,0.00419,0.00425,0.00416,0.00428,0.00277,0.00283,0.00277,0.00292,NA
2013-06-13,2013,164,57,turkeypointenf39_2013_06_13_120113.jpg,112.20886,104.52348,77.21363,0.35559,0.38173,107.61,8.40626,101.27122,7.68029,75.02926,6.94664,-0.0302417086142107,0.0175155123055113,-0.0298210483778551,-0.0215337292322327,-0.0158948213321143,0.37911,0.01116,0.37962,0.38343,0.38865,70.48811,0,0,0,0,0,-0.02437,-0.02357,-0.01765,-0.01056,0.37887,0.37973,0.38499,0.38916,0.0042,0.00426,0.00417,0.00429,0.00278,0.00283,0.00277,0.00293,NA
2013-06-14,2013,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.02354,-0.02273,-0.01686,-0.00978,0.37843,0.37929,0.38451,0.38867,0.00421,0.00426,0.00417,0.0043,0.00278,0.00284,0.00278,0.00293,NA
2013-06-15,2013,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.02275,-0.02193,-0.01612,-0.00905,0.37802,0.37888,0.38405,0.3882,0.00421,0.00427,0.00418,0.00431,0.00279,0.00284,0.00278,0.00293,NA
2013-06-16,2013,167,72,turkeypointenf39_2013_06_16_120110.jpg,114.94292,107.82086,78.12189,0.35834,0.38202,106.09093,8.29054,99.70252,6.86447,73.26194,7.83201,-0.0306556064808534,0.0240184370900726,-0.028910094775008,-0.0220845186220749,-0.00670383470073219,0.38033,0.01383,0.38077,0.38834,0.39534,70.60357,0,0,0,0,0,-0.022,-0.02118,-0.01542,-0.00835,0.37763,0.37849,0.38363,0.38775,0.00422,0.00427,0.00418,0.00431,0.00279,0.00284,0.00278,0.00294,NA
2013-06-17,2013,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.02129,-0.02046,-0.01475,-0.00769,0.37726,0.37811,0.38322,0.38733,0.00421,0.00427,0.00418,0.00431,0.00279,0.00284,0.00278,0.00293,NA
2013-06-18,2013,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.0206,-0.01977,-0.01409,-0.00705,0.3769,0.37775,0.38282,0.38692,0.00421,0.00426,0.00418,0.0043,0.00278,0.00284,0.00278,0.00293,NA
2013-06-19,2013,170,76,turkeypointenf39_2013_06_19_120304.jpg,97.20133,91.2122,61.72014,0.36465,0.3886,104.03312,7.25471,97.23081,6.82785,70.24101,7.35024,-0.0337837283107541,0.0205314716380611,-0.0285607956197717,-0.0258400481446897,-0.0232400204389829,0.38341,0.00911,0.38144,0.38727,0.38958,70.65689,0,0,0,0,0,-0.01994,-0.01909,-0.01347,-0.00642,0.37654,0.37739,0.38243,0.38651,0.0042,0.00426,0.00417,0.0043,0.00278,0.00283,0.00277,0.00293,NA
2013-06-20,2013,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.01929,-0.01845,-0.01286,-0.00581,0.37619,0.37705,0.38204,0.38612,0.00419,0.00425,0.00416,0.00429,0.00277,0.00283,0.00277,0.00292,NA
2013-06-21,2013,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.01867,-0.01782,-0.01227,-0.00522,0.37585,0.37671,0.38167,0.38574,0.00418,0.00423,0.00414,0.00427,0.00276,0.00282,0.00276,0.00291,NA
2013-06-22,2013,173,74,turkeypointenf39_2013_06_22_120119.jpg,103.83786,97.21177,64.9052,0.36552,0.39043,106.50536,6.54748,99.42899,5.3973,70.25046,6.83034,-0.034151929046497,0.0173196882547452,-0.0323529087155238,-0.0237575241418818,-0.0206761648666538,0.38579,0.00943,0.3853,0.3892,0.393,70.66062,0,0,0,0,0,-0.01807,-0.01722,-0.0117,-0.00465,0.37552,0.37637,0.38131,0.38537,0.00416,0.00422,0.00413,0.00426,0.00275,0.00281,0.00275,0.0029,NA
2013-06-23,2013,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.01749,-0.01664,-0.01115,-0.00409,0.3752,0.37605,0.38096,0.38501,0.00415,0.0042,0.00411,0.00424,0.00274,0.0028,0.00274,0.00289,NA
2013-06-24,2013,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.01693,-0.01608,-0.01062,-0.00355,0.37488,0.37573,0.38062,0.38466,0.00413,0.00418,0.0041,0.00422,0.00273,0.00278,0.00273,0.00287,NA
2013-06-25,2013,176,73,turkeypointenf39_2013_06_25_120111.jpg,107.27176,102.3211,71.53449,0.36397,0.38158,104.65642,6.65283,99.31853,5.50296,70.75184,6.69097,-0.0259094163796132,0.0196055605867325,-0.0226148131809578,-0.0194075100690799,-0.0157779395445232,0.38106,0.01039,0.38152,0.38546,0.39107,70.60599,0,0,0,0,0,-0.0164,-0.01555,-0.01011,-0.00303,0.37457,0.37542,0.38028,0.38432,0.00411,0.00416,0.00408,0.0042,0.00272,0.00277,0.00271,0.00286,NA
2013-06-26,2013,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.01588,-0.01503,-0.00961,-0.00252,0.37427,0.37512,0.37996,0.38398,0.00409,0.00414,0.00406,0.00419,0.0027,0.00276,0.0027,0.00285,NA
2013-06-27,2013,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.01538,-0.01454,-0.00914,-0.00203,0.37398,0.37483,0.37964,0.38366,0.00407,0.00413,0.00404,0.00417,0.00269,0.00275,0.00269,0.00284,NA
2013-06-28,2013,179,51,turkeypointenf39_2013_06_28_063302.jpg,99.03531,98.56649,83.09267,0.35115,0.35282,102.57328,10.35579,100.92078,8.91284,76.55618,10.57123,-0.00745842936399092,0.0159403687441433,-0.012955897203539,-0.00270881746569899,0.0125224272759613,0.3664,0.01416,0.37142,0.37608,0.37853,70.53571,0,0,0,0,0,-0.0149,-0.01407,-0.00868,-0.00156,0.37369,0.37454,0.37933,0.38335,0.00405,0.00411,0.00402,0.00415,0.00268,0.00273,0.00268,0.00282,NA
2013-06-29,2013,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.01444,-0.01361,-0.00824,-0.00111,0.37341,0.37427,0.37903,0.38305,0.00404,0.00409,0.00401,0.00413,0.00267,0.00272,0.00266,0.00281,NA
2013-06-30,2013,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.014,-0.01317,-0.00782,-0.00067,0.37314,0.374,0.37874,0.38275,0.00402,0.00407,0.00399,0.00411,0.00266,0.00271,0.00265,0.0028,NA
2013-07-01,2013,182,75,turkeypointenf39_2013_07_01_120111.jpg,105.19668,102.63024,75.19126,0.36263,0.3717,102.47764,8.30341,99.93942,7.56415,73.36218,6.49618,-0.0122769003018511,0.0167245152313057,-0.0121126607297348,-0.00461144455593268,0.00177494719182653,0.37156,0.00882,0.37221,0.37518,0.37938,70.38016,0,0,0,0,0,-0.01357,-0.01276,-0.00742,-0.00024,0.37288,0.37373,0.37846,0.38247,0.004,0.00406,0.00397,0.0041,0.00265,0.0027,0.00264,0.00279,NA
2013-07-02,2013,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.01317,-0.01236,-0.00703,0.00017,0.37262,0.37348,0.37819,0.38219,0.00399,0.00404,0.00396,0.00408,0.00264,0.00269,0.00263,0.00278,NA
2013-07-03,2013,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.01278,-0.01198,-0.00666,0.00056,0.37237,0.37323,0.37792,0.38193,0.00398,0.00403,0.00395,0.00407,0.00263,0.00268,0.00263,0.00277,NA
2013-07-04,2013,185,68,turkeypointenf39_2013_07_04_120110.jpg,111.04265,108.13825,71.71158,0.37175,0.38173,105.82514,6.19221,103.81912,6.07149,76.88653,7.72863,-0.00956306244427445,0.0135060118187749,-0.00864536598389121,-0.00483659194724381,0.000667821634655469,0.36957,0.00986,0.36948,0.3759,0.38129,70.16213,0,0,0,0,0,-0.01241,-0.01162,-0.0063,0.00094,0.37213,0.37299,0.37767,0.38167,0.00397,0.00402,0.00394,0.00406,0.00262,0.00268,0.00262,0.00276,NA
2013-07-05,2013,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.01205,-0.01127,-0.00596,0.0013,0.3719,0.37276,0.37742,0.38142,0.00396,0.00402,0.00393,0.00406,0.00262,0.00267,0.00262,0.00276,NA
2013-07-06,2013,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.01171,-0.01094,-0.00563,0.00165,0.37167,0.37253,0.37718,0.38118,0.00396,0.00401,0.00393,0.00405,0.00262,0.00267,0.00261,0.00276,NA
