#
# 3-day summary product time series for vancouverisland
#
# Site: vancouverisland
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 49.53624
# Lon: -124.901994
# Elev: 173
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-07-18
# Creation Time: 16:27:34
# Update Date: 2019-09-10
# Update Time: 09:29:42
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 12:47:53
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2012-10-24,2012,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.02983,0.02889,0.03991,0.04817,0.35139,0.35399,0.36085,0.36526,0.00414,0.00425,0.00449,0.00625,0.00349,0.00357,0.00315,0.00304,NA
2012-10-25,2012,299,21,vancouverisland_2012_10_25_120142.jpg,78.0347,81.88033,60.80248,0.37097,0.35355,78.7307,9.18491,84.2332,9.5892,61.46858,6.47327,0.033808593294219,0.0122229809172993,0.0332942260416545,0.0429746898404082,0.0454524789719387,0.35067,0.00872,0.35309,0.35423,0.35737,28.38527,0,0,0,0,0,0.03009,0.02916,0.04028,0.04858,0.35117,0.35377,0.36071,0.36517,0.00414,0.00425,0.00449,0.00625,0.0035,0.00357,0.00315,0.00304,NA
2012-10-26,2012,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03031,0.0294,0.04062,0.04896,0.35097,0.35356,0.36058,0.3651,0.00413,0.00424,0.00448,0.00625,0.00349,0.00357,0.00315,0.00304,NA
2012-10-27,2012,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03052,0.02964,0.04097,0.04933,0.35078,0.35336,0.36046,0.36505,0.00412,0.00422,0.00446,0.00622,0.00348,0.00355,0.00313,0.00302,NA
2012-10-28,2012,302,21,vancouverisland_2012_10_28_120138.jpg,85.08176,89.10635,64.63349,0.37311,0.35626,78.30532,8.30815,85.03668,8.02887,65.87248,9.48457,0.0418371319754331,0.0181494602481857,0.0392978085332072,0.0541218862776164,0.0646346732742267,0.34179,0.01528,0.34653,0.3538,0.35637,27.36819,0,0,0,0,0,0.03072,0.02987,0.04131,0.04971,0.35061,0.35316,0.36034,0.365,0.00409,0.00419,0.00444,0.00618,0.00345,0.00353,0.00311,0.003,NA
2012-10-29,2012,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03092,0.03011,0.04165,0.05008,0.35045,0.35297,0.36023,0.36496,0.00406,0.00416,0.0044,0.00614,0.00343,0.0035,0.00309,0.00298,NA
2012-10-30,2012,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03111,0.03033,0.04199,0.05045,0.3503,0.35278,0.36012,0.36494,0.00403,0.00412,0.00436,0.00609,0.0034,0.00347,0.00306,0.00296,NA
2012-10-31,2012,305,21,vancouverisland_2012_10_31_120136.jpg,80.79818,86.60039,65.35237,0.37207,0.34714,77.91039,7.95521,84.51086,7.85813,65.29784,10.47711,0.0411463308293218,0.0104175007664045,0.0392464801143596,0.0445875036354156,0.0523972248675773,0.34249,0.01137,0.34602,0.35215,0.35359,26.38178,0,0,0,0,0,0.03128,0.03056,0.04233,0.05081,0.35016,0.35259,0.36001,0.36492,0.00399,0.00408,0.00432,0.00604,0.00337,0.00344,0.00303,0.00293,NA
2012-11-01,2012,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03145,0.03077,0.04266,0.05117,0.35002,0.35241,0.35991,0.36491,0.00396,0.00405,0.00428,0.00599,0.00334,0.00341,0.00301,0.0029,NA
2012-11-02,2012,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03162,0.03099,0.04298,0.05152,0.3499,0.35223,0.35981,0.3649,0.00393,0.00401,0.00425,0.00595,0.00331,0.00338,0.00298,0.00288,NA
2012-11-03,2012,308,21,vancouverisland_2012_11_03_120139.jpg,86.06566,93.26259,64.99819,0.38171,0.35226,80.67046,10.36972,88.2819,10.55988,72.96444,15.95947,0.0456157983024098,0.016314538170774,0.0422233158920294,0.0468523059143228,0.0548258179809111,0.33453,0.0174,0.34336,0.34902,0.35128,25.42886,0,0,0,0,0,0.03177,0.03119,0.0433,0.05186,0.34978,0.35206,0.35972,0.3649,0.0039,0.00399,0.00422,0.00591,0.00329,0.00336,0.00296,0.00286,NA
2012-11-04,2012,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03191,0.03139,0.04361,0.05219,0.34967,0.35189,0.35963,0.36491,0.00389,0.00397,0.0042,0.00589,0.00327,0.00334,0.00295,0.00285,NA
2012-11-05,2012,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03205,0.03159,0.04391,0.05251,0.34957,0.35172,0.35954,0.36492,0.00388,0.00396,0.00419,0.00587,0.00326,0.00333,0.00294,0.00284,NA
2012-11-06,2012,311,21,vancouverisland_2012_11_06_120143.jpg,80.66678,90.21956,65.42447,0.38178,0.34136,86.58332,13.11841,91.75382,11.08543,65.60852,7.11582,0.0311723109084903,0.0226506023690852,0.0331593791753638,0.0497383401570272,0.0593450408295438,0.35384,0.01382,0.35328,0.36743,0.37233,24.51258,0,0,0,0,0,0.03218,0.03177,0.04421,0.05281,0.34946,0.35155,0.35946,0.36493,0.00388,0.00396,0.00419,0.00587,0.00326,0.00333,0.00294,0.00284,NA
2012-11-07,2012,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.0323,0.03195,0.04449,0.0531,0.34937,0.35139,0.35938,0.36494,0.00388,0.00396,0.00421,0.00589,0.00326,0.00333,0.00294,0.00284,NA
2012-11-08,2012,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03241,0.03212,0.04475,0.05338,0.34927,0.35123,0.3593,0.36496,0.0039,0.00398,0.00423,0.00591,0.00328,0.00335,0.00295,0.00285,NA
2012-11-09,2012,314,21,vancouverisland_2012_11_09_120139.jpg,101.2174,103.64152,73.70831,0.37205,0.36335,99.18979,8.36665,101.38372,6.76148,72.12505,6.01341,0.0116874024698261,0.0230512427997807,0.00767214558710354,0.0113123247695672,0.0121717717497598,0.36357,0.01564,0.36654,0.36917,0.37237,23.63592,0,0,0,1,1,0.03251,0.03228,0.04501,0.05365,0.34918,0.35108,0.35922,0.36498,0.00392,0.00401,0.00425,0.00595,0.0033,0.00337,0.00297,0.00287,NA
2012-11-10,2012,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03261,0.03244,0.04525,0.05389,0.34909,0.35092,0.35915,0.36499,0.00395,0.00404,0.00429,0.006,0.00332,0.00339,0.00299,0.00289,NA
2012-11-11,2012,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03269,0.03258,0.04548,0.05412,0.349,0.35077,0.35907,0.365,0.00399,0.00408,0.00433,0.00606,0.00335,0.00342,0.00302,0.00291,NA
2012-11-12,2012,317,21,vancouverisland_2012_11_12_120139.jpg,91.82024,95.77547,68.69019,0.37371,0.35827,81.0418,9.06006,88.86636,7.90239,70.99982,6.37725,0.0473055667360629,0.01802290914766,0.045238815117877,0.0554897120416419,0.0692162390890741,0.33575,0.01608,0.33806,0.34957,0.35397,22.8019,0,0,0,0,0,0.03277,0.03271,0.04569,0.05432,0.34891,0.35062,0.359,0.36502,0.00403,0.00412,0.00438,0.00612,0.00338,0.00345,0.00304,0.00294,NA
2012-11-13,2012,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03284,0.03284,0.04588,0.05451,0.34882,0.35048,0.35893,0.36502,0.00406,0.00416,0.00442,0.00617,0.00341,0.00348,0.00307,0.00297,NA
2012-11-14,2012,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.0329,0.03295,0.04605,0.05467,0.34872,0.35033,0.35886,0.36503,0.0041,0.0042,0.00447,0.00623,0.00344,0.00352,0.0031,0.00299,NA
2012-11-15,2012,320,21,vancouverisland_2012_11_15_120139.jpg,88.13115,94.26023,66.49539,0.37873,0.3541,83.92389,12.70803,89.35341,11.22818,64.63661,7.96242,0.0330218552756136,0.0201511063619103,0.03657826400283,0.0437710165060317,0.0459174046506583,0.35199,0.01386,0.34951,0.35632,0.37537,22.01351,0,0,0,0,0,0.03295,0.03305,0.04621,0.05481,0.34862,0.35019,0.35879,0.36503,0.00413,0.00423,0.0045,0.00628,0.00347,0.00354,0.00313,0.00302,NA
2012-11-16,2012,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.033,0.03315,0.04634,0.05493,0.34852,0.35005,0.35872,0.36502,0.00416,0.00426,0.00454,0.00632,0.00349,0.00357,0.00315,0.00304,NA
2012-11-17,2012,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03303,0.03322,0.04645,0.05502,0.34841,0.34991,0.35866,0.36501,0.00418,0.00428,0.00456,0.00635,0.00351,0.00358,0.00316,0.00305,NA
2012-11-18,2012,323,20,vancouverisland_2012_11_18_120139.jpg,89.80642,94.13093,68.64954,0.37267,0.35555,85.21383,9.11966,91.50771,7.47003,65.72287,4.95147,0.0366907005188319,0.017668107992241,0.0394277930825465,0.0485212476669722,0.0524527157727189,0.35097,0.01102,0.34968,0.35305,0.36165,21.27352,0,0,0,0,0,0.03306,0.03329,0.04654,0.05509,0.3483,0.34977,0.35859,0.36499,0.00418,0.00429,0.00457,0.00635,0.00351,0.00359,0.00317,0.00306,NA
2012-11-19,2012,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03307,0.03335,0.0466,0.05512,0.34818,0.34963,0.35852,0.36496,0.00418,0.00429,0.00456,0.00635,0.00351,0.00359,0.00316,0.00305,NA
2012-11-20,2012,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03307,0.03339,0.04665,0.05513,0.34806,0.34948,0.35846,0.36495,0.00416,0.00428,0.00455,0.00632,0.0035,0.00358,0.00315,0.00305,NA
2012-11-21,2012,326,18,vancouverisland_2012_11_21_120139.jpg,84.66384,89.32894,66.43114,0.37155,0.35214,85.8621,13.06075,91.90588,11.22594,66.26694,6.66887,0.0358639334148774,0.0206758405879328,0.0412446666763697,0.0466957598493373,0.0604835426270662,0.35082,0.01339,0.35068,0.36196,0.36733,20.58472,0,0,0,0,0,0.03306,0.03343,0.04668,0.05511,0.34793,0.34932,0.3584,0.36493,0.00414,0.00426,0.00453,0.00628,0.00348,0.00356,0.00314,0.00303,NA
2012-11-22,2012,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03303,0.03346,0.0467,0.05506,0.3478,0.34916,0.35834,0.36492,0.00411,0.00424,0.0045,0.00624,0.00346,0.00354,0.00312,0.00301,NA
2012-11-23,2012,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03299,0.03348,0.04669,0.05499,0.34767,0.349,0.35829,0.36492,0.00408,0.00421,0.00447,0.00619,0.00344,0.00351,0.0031,0.00299,NA
2012-11-24,2012,329,15,vancouverisland_2012_11_24_120139.jpg,102.73801,103.16346,71.80036,0.37149,0.36996,95.62451,10.54205,98.11736,9.36644,68.73803,7.41899,0.0135505988421399,0.0145882380294704,0.0096851306994207,0.02297662344971,0.0348740811855808,0.36412,0.01052,0.36777,0.37037,0.37496,19.95001,0,0,0,0,0,0.03293,0.03349,0.04667,0.05489,0.34754,0.34884,0.35824,0.36492,0.00405,0.00419,0.00444,0.00613,0.00341,0.00349,0.00307,0.00297,NA
2012-11-25,2012,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03287,0.03349,0.04663,0.05477,0.34741,0.34867,0.3582,0.36493,0.00402,0.00416,0.0044,0.00608,0.00339,0.00346,0.00305,0.00295,NA
2012-11-26,2012,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03279,0.03347,0.04658,0.05464,0.34729,0.34851,0.35816,0.36494,0.00399,0.00414,0.00438,0.00603,0.00337,0.00344,0.00303,0.00293,NA
2012-11-27,2012,332,15,vancouverisland_2012_11_27_120135.jpg,85.69325,90.1304,65.40651,0.37363,0.35523,87.84191,13.68035,91.25787,11.54408,65.01159,7.38076,0.0212109374274441,0.0191698346687767,0.0252363660975073,0.0377412753376654,0.0432088524584115,0.35875,0.01111,0.35523,0.36915,0.37475,19.37163,0,0,0,0,0,0.0327,0.03345,0.04651,0.05448,0.34716,0.34834,0.35813,0.36495,0.00397,0.00412,0.00435,0.00599,0.00335,0.00342,0.00302,0.00291,NA
2012-11-28,2012,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.0326,0.03342,0.04642,0.05431,0.34704,0.34819,0.35809,0.36497,0.00395,0.00412,0.00434,0.00596,0.00334,0.00341,0.00301,0.0029,NA
2012-11-29,2012,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03249,0.03338,0.04632,0.05411,0.34693,0.34804,0.35807,0.36499,0.00395,0.00412,0.00433,0.00594,0.00333,0.0034,0.003,0.0029,NA
2012-11-30,2012,335,15,vancouverisland_2012_11_30_120139.jpg,92.11742,98.93266,68.89243,0.38059,0.35438,77.78575,10.91673,84.20864,9.56361,64.20614,7.17773,0.0414057487344136,0.0182039374322739,0.0440215136921292,0.053127946298361,0.0633337435299434,0.34297,0.01529,0.3444,0.35412,0.36069,18.85116,0,0,0,0,0,0.03237,0.03332,0.04621,0.05391,0.34682,0.34789,0.35805,0.36501,0.00395,0.00413,0.00434,0.00593,0.00333,0.0034,0.003,0.0029,NA
2012-12-01,2012,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03224,0.03326,0.04608,0.05369,0.34672,0.34776,0.35803,0.36504,0.00396,0.00414,0.00435,0.00594,0.00334,0.00341,0.00301,0.00291,NA
2012-12-02,2012,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.0321,0.03318,0.04594,0.05346,0.34663,0.34763,0.35803,0.36507,0.00398,0.00417,0.00437,0.00595,0.00336,0.00343,0.00302,0.00292,NA
2012-12-03,2012,338,15,vancouverisland_2012_12_03_120138.jpg,84.51917,89.4407,70.24679,0.36625,0.3461,88.94304,8.00888,94.33379,5.83624,70.62651,6.60002,0.0304453343305659,0.0229041909383073,0.0282911800290492,0.0500272875878612,0.0606850036210752,0.35006,0.01804,0.35536,0.35996,0.37318,18.39105,0,0,0,0,0,0.03195,0.03309,0.04578,0.05321,0.34655,0.34752,0.35802,0.3651,0.004,0.0042,0.00439,0.00598,0.00338,0.00345,0.00304,0.00294,NA
2012-12-04,2012,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.0318,0.03299,0.04561,0.05296,0.34648,0.34742,0.35803,0.36514,0.00404,0.00424,0.00443,0.00602,0.0034,0.00348,0.00307,0.00296,NA
2012-12-05,2012,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03164,0.03288,0.04543,0.0527,0.34642,0.34734,0.35804,0.36518,0.00407,0.00429,0.00447,0.00606,0.00343,0.00351,0.00309,0.00298,NA
2012-12-06,2012,341,15,vancouverisland_2012_12_06_120139.jpg,88.10648,91.63272,68.11147,0.36971,0.35548,95.22624,10.03879,98.71746,8.27741,71.01425,5.48827,0.0189483024100663,0.0161603765595137,0.0155325479025503,0.0295799640226383,0.0430938029843219,0.35892,0.01318,0.3632,0.37015,0.37171,17.9939,0,0,0,0,0,0.03147,0.03276,0.04524,0.05243,0.34638,0.34727,0.35805,0.36522,0.00411,0.00433,0.00451,0.00611,0.00346,0.00354,0.00312,0.00301,NA
2012-12-07,2012,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03129,0.03262,0.04503,0.05215,0.34634,0.34723,0.35807,0.36527,0.00415,0.00438,0.00455,0.00617,0.0035,0.00357,0.00315,0.00304,NA
2012-12-08,2012,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03111,0.03247,0.04481,0.05188,0.34633,0.3472,0.3581,0.36532,0.00419,0.00442,0.00459,0.00622,0.00353,0.0036,0.00318,0.00307,NA
2012-12-09,2012,344,15,vancouverisland_2012_12_09_120139.jpg,83.89657,91.87536,70.35389,0.37329,0.34087,84.58797,9.0209,90.71048,7.25377,68.13633,5.06656,0.0362191646709299,0.023378647405625,0.0343771625016205,0.0486402339117638,0.0581988156132695,0.34691,0.01561,0.34683,0.35698,0.36487,17.66057,0,0,0,0,0,0.03093,0.03231,0.04459,0.05159,0.34633,0.34719,0.35814,0.36536,0.00423,0.00446,0.00462,0.00626,0.00355,0.00363,0.0032,0.00309,NA
2012-12-10,2012,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03074,0.03213,0.04435,0.05131,0.34635,0.34721,0.35819,0.36542,0.00426,0.00449,0.00465,0.0063,0.00357,0.00365,0.00322,0.00311,NA
2012-12-11,2012,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03054,0.03195,0.04409,0.05103,0.34638,0.34725,0.35824,0.36547,0.00428,0.00452,0.00467,0.00632,0.00359,0.00367,0.00323,0.00312,NA
2012-12-12,2012,347,15,vancouverisland_2012_12_12_120139.jpg,86.36161,91.42398,68.62631,0.37102,0.35048,84.73278,8.53577,90.35107,8.30165,65.93105,6.23191,0.0325605146711804,0.0147457807859976,0.0339162556828115,0.045731889351388,0.0485162727807483,0.35138,0.00955,0.34832,0.35618,0.36599,17.39289,0,0,0,0,0,0.03034,0.03174,0.04383,0.05075,0.34644,0.34731,0.3583,0.36553,0.00429,0.00453,0.00468,0.00633,0.00359,0.00367,0.00324,0.00313,NA
2012-12-13,2012,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03014,0.03153,0.04356,0.05045,0.34651,0.3474,0.35836,0.36558,0.00428,0.00452,0.00468,0.00633,0.00359,0.00367,0.00323,0.00312,NA
2012-12-14,2012,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.02993,0.03129,0.04325,0.05013,0.34658,0.3475,0.35842,0.36562,0.00427,0.00451,0.00466,0.0063,0.00358,0.00365,0.00322,0.00311,NA
2012-12-15,2012,350,15,vancouverisland_2012_12_15_120139.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.19177,1,0,0,0,0,0.02971,0.03104,0.04293,0.04979,0.34666,0.34762,0.35848,0.36564,0.00425,0.00449,0.00463,0.00627,0.00355,0.00363,0.0032,0.00309,NA
2012-12-16,2012,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.02949,0.03078,0.04258,0.04942,0.34674,0.34774,0.35855,0.36567,0.00422,0.00446,0.0046,0.00623,0.00353,0.0036,0.00318,0.00307,NA
2012-12-17,2012,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.02926,0.0305,0.04222,0.04903,0.34682,0.34789,0.35861,0.36568,0.00419,0.00442,0.00456,0.00618,0.0035,0.00357,0.00315,0.00304,NA
2012-12-18,2012,353,15,vancouverisland_2012_12_18_120211.jpg,101.47775,100.81956,73.02732,0.36618,0.36857,93.88975,7.13364,101.6788,8.05634,96.10189,23.79577,0.0129751690227406,0.0334186619867734,-0.00325357761801185,0.0109077266068079,0.0470880714138483,0.32476,0.03473,0.31118,0.36236,0.36968,17.05841,0,0,1,1,0,0.02903,0.03021,0.04184,0.04863,0.34692,0.34804,0.35867,0.36569,0.00416,0.00439,0.00452,0.00613,0.00347,0.00354,0.00312,0.00302,NA
2012-12-19,2012,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.02878,0.02991,0.04144,0.04821,0.34701,0.3482,0.35873,0.36569,0.00413,0.00435,0.00449,0.00608,0.00344,0.00351,0.0031,0.00299,NA
2012-12-20,2012,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.02854,0.02959,0.04102,0.04777,0.34712,0.34838,0.3588,0.36569,0.0041,0.00432,0.00445,0.00604,0.00341,0.00348,0.00307,0.00296,NA
2012-12-21,2012,356,15,vancouverisland_2012_12_21_120142.jpg,62.41054,66.61505,50.012,0.37207,0.34859,75.81786,10.19828,84.54,12.50261,77.76298,22.86124,0.0450861151373611,0.00911752968669033,0.0431227486936491,0.0538028419286189,0.0540898409760063,0.32149,0.02059,0.32883,0.33718,0.34262,16.99304,0,0,0,0,0,0.02829,0.02927,0.04059,0.04732,0.34722,0.34857,0.35887,0.36568,0.00407,0.00429,0.00442,0.006,0.00338,0.00345,0.00305,0.00294,NA
2012-12-22,2012,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.02803,0.02893,0.04015,0.04686,0.34734,0.34876,0.35894,0.36568,0.00406,0.00427,0.0044,0.00598,0.00336,0.00343,0.00303,0.00292,NA
2012-12-23,2012,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.02776,0.02859,0.0397,0.04639,0.34746,0.34897,0.35901,0.36567,0.00405,0.00426,0.00439,0.00596,0.00335,0.00342,0.00302,0.00291,NA
2012-12-24,2012,359,15,vancouverisland_2012_12_24_120136.jpg,82.06571,84.99863,61.81663,0.37137,0.35855,81.81055,9.20306,88.90538,10.42289,76.08421,22.4474,0.0282803341353049,0.012656692411783,0.0261311686877528,0.0358032485371979,0.0405796558705211,0.33429,0.02889,0.34859,0.35662,0.36074,17.03705,0,0,0,0,0,0.0275,0.02823,0.03924,0.04592,0.34759,0.34918,0.35909,0.36567,0.00405,0.00425,0.00438,0.00596,0.00334,0.00341,0.00301,0.00291,NA
2012-12-25,2012,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.02722,0.02787,0.03877,0.04543,0.34772,0.3494,0.35917,0.36567,0.00405,0.00426,0.00439,0.00597,0.00334,0.00341,0.00301,0.00291,NA
2012-12-26,2012,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.02694,0.02751,0.0383,0.04495,0.34787,0.34963,0.35925,0.36567,0.00407,0.00427,0.00441,0.006,0.00335,0.00342,0.00302,0.00291,NA
2012-12-27,2012,362,10,vancouverisland_2012_12_27_120143.jpg,80.94502,83.73695,61.33659,0.37049,0.35813,79.74647,4.08819,85.01499,3.47362,64.00941,3.62753,0.0309479581636334,0.010751291042751,0.0319442144954478,0.038046755193278,0.0415231324089841,0.34854,0.00567,0.34884,0.35137,0.35495,17.10898,0,0,0,0,0,0.02666,0.02714,0.03782,0.04446,0.34802,0.34986,0.35934,0.36567,0.00409,0.00429,0.00443,0.00603,0.00336,0.00344,0.00303,0.00293,NA
