#
# 3-day summary product time series for chibougamau
#
# Site: chibougamau
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 49.6924
# Lon: -74.342
# Elev: 380
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-10-09
# Creation Time: 18:58:45
# Update Date: 2019-09-10
# Update Time: 05:39:27
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 12:46:23
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2008-09-02,2008,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.06855,0.06823,0.07683,0.08707,0.32367,0.32401,0.3305,0.33743,0.00283,0.00309,0.00333,0.00413,0.00222,0.00212,0.00195,0.00221,NA
2008-09-03,2008,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.06801,0.06773,0.07628,0.08657,0.32392,0.32424,0.33072,0.33774,0.00285,0.00311,0.00335,0.00416,0.00224,0.00213,0.00196,0.00222,NA
2008-09-04,2008,248,51,chibougamau_2008_09_04_123504.jpg,78.80084,89.79769,73.82089,0.37042,0.32506,72.76679,9.63008,84.42101,8.77949,68.71361,6.27125,0.075800723240132,0.0197669434947353,0.0748499892289566,0.0869833714340376,0.0946064954502145,0.32129,0.01191,0.32021,0.32606,0.33526,46.79256,0,0,0,0,0,0.06747,0.06724,0.07574,0.08608,0.32417,0.32447,0.33094,0.33803,0.00285,0.00312,0.00336,0.00417,0.00224,0.00213,0.00196,0.00223,NA
2008-09-05,2008,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.06693,0.06672,0.07519,0.08559,0.32442,0.32471,0.33116,0.33831,0.00285,0.00311,0.00335,0.00416,0.00224,0.00213,0.00196,0.00222,NA
2008-09-06,2008,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.06635,0.06617,0.07461,0.08509,0.32471,0.32498,0.33139,0.33862,0.00283,0.0031,0.00333,0.00413,0.00222,0.00212,0.00195,0.00221,NA
2008-09-07,2008,251,50,chibougamau_2008_09_07_120138.jpg,79.85053,91.18672,74.46779,0.37143,0.32525,75.16463,5.86687,86.45176,5.99454,71.46036,4.97652,0.0701563912440643,0.01201528388598,0.0674355580857785,0.0755274569876556,0.0841646953566212,0.32236,0.00886,0.32342,0.32744,0.33048,46.4174,0,0,0,0,0,0.06575,0.06559,0.074,0.08458,0.32504,0.32528,0.33165,0.33894,0.00281,0.00307,0.00331,0.0041,0.00221,0.0021,0.00193,0.00219,NA
2008-09-08,2008,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.06513,0.06498,0.07337,0.08405,0.32538,0.3256,0.33192,0.33928,0.00278,0.00304,0.00327,0.00406,0.00218,0.00208,0.00191,0.00217,NA
2008-09-09,2008,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.06448,0.06436,0.07272,0.08352,0.32575,0.32594,0.3322,0.33964,0.00275,0.00301,0.00324,0.00402,0.00216,0.00206,0.00189,0.00215,NA
2008-09-10,2008,254,51,chibougamau_2008_09_10_113139.jpg,64.39324,81.0309,78.7707,0.36143,0.28722,76.82739,6.62432,87.51689,5.78884,72.94327,4.43623,0.0657873336894523,0.0182399588783578,0.0658340616898974,0.0717858870040416,0.0815856036027846,0.32346,0.01313,0.32402,0.32799,0.3372,45.05566,0,0,0,0,0,0.06383,0.06371,0.07206,0.08299,0.32613,0.32629,0.33249,0.34,0.00273,0.00298,0.00321,0.00398,0.00214,0.00204,0.00188,0.00213,NA
2008-09-11,2008,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.06316,0.06305,0.07139,0.08245,0.32653,0.32665,0.33279,0.34037,0.00271,0.00296,0.00319,0.00395,0.00213,0.00203,0.00186,0.00211,NA
2008-09-12,2008,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.06248,0.06238,0.0707,0.08191,0.32692,0.32702,0.33309,0.34073,0.0027,0.00295,0.00318,0.00394,0.00212,0.00202,0.00186,0.0021,NA
2008-09-13,2008,257,51,chibougamau_2008_09_13_120139.jpg,84.04617,95.40018,76.16356,0.37323,0.32881,67.97798,10.76566,79.1188,10.15226,64.0843,7.51126,0.0778300402949833,0.0201300309949874,0.0805643525817821,0.0875692630116239,0.100497734368497,0.3209,0.01129,0.3202,0.32361,0.34077,44.13395,0,0,0,0,0,0.0618,0.06171,0.07002,0.08136,0.32731,0.32739,0.33338,0.3411,0.00269,0.00295,0.00318,0.00394,0.00212,0.00202,0.00185,0.0021,NA
2008-09-14,2008,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.06113,0.06104,0.06934,0.08082,0.3277,0.32776,0.33368,0.34146,0.0027,0.00296,0.00318,0.00395,0.00212,0.00202,0.00186,0.00211,NA
2008-09-15,2008,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.06045,0.06037,0.06866,0.08028,0.32808,0.32811,0.33396,0.34181,0.00272,0.00297,0.0032,0.00397,0.00214,0.00203,0.00187,0.00212,NA
2008-09-16,2008,260,46,chibougamau_2008_09_16_120137.jpg,84.3352,92.63229,73.62796,0.36965,0.33654,77.12989,9.23718,85.94032,8.60727,70.03937,7.57365,0.0552062470351763,0.0171147209130702,0.0561853830426549,0.0649273081371945,0.0764125463996175,0.33047,0.0113,0.33139,0.33695,0.34304,42.81786,0,0,0,0,0,0.05979,0.0597,0.068,0.07975,0.32843,0.32846,0.33424,0.34215,0.00274,0.003,0.00323,0.004,0.00215,0.00205,0.00189,0.00214,NA
2008-09-17,2008,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.05914,0.05905,0.06734,0.07922,0.32877,0.32878,0.33451,0.34248,0.00277,0.00303,0.00326,0.00405,0.00218,0.00207,0.00191,0.00216,NA
2008-09-18,2008,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.0585,0.05841,0.06671,0.07871,0.32907,0.32909,0.33476,0.34278,0.0028,0.00306,0.0033,0.00409,0.0022,0.0021,0.00193,0.00218,NA
2008-09-19,2008,263,51,chibougamau_2008_09_19_120138.jpg,83.37049,92.53324,74.66602,0.36929,0.33272,75.77193,11.09915,85.48059,11.21933,71.05573,7.77211,0.0608448794088371,0.0204821279622311,0.0636755906489488,0.0751883911746635,0.0866493502407397,0.32549,0.01317,0.32544,0.3336,0.34319,41.41554,0,0,0,0,0,0.05788,0.0578,0.06609,0.0782,0.32934,0.32937,0.33499,0.34306,0.00283,0.00309,0.00333,0.00413,0.00222,0.00212,0.00195,0.00221,NA
2008-09-20,2008,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.05729,0.0572,0.0655,0.0777,0.32957,0.32962,0.3352,0.34332,0.00285,0.00312,0.00336,0.00417,0.00224,0.00213,0.00196,0.00223,NA
2008-09-21,2008,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.05673,0.05664,0.06494,0.07722,0.32976,0.32984,0.33538,0.34354,0.00287,0.00314,0.00338,0.00419,0.00225,0.00215,0.00197,0.00224,NA
2008-09-22,2008,266,47,chibougamau_2008_09_22_113137.jpg,81.79919,89.88148,73.52768,0.36655,0.33359,79.50407,9.61384,86.95078,8.89701,71.36166,5.88582,0.0458778172421417,0.0181637015101295,0.0469290726975839,0.0549377045284283,0.0636842172646513,0.33364,0.01269,0.33266,0.34107,0.34801,40.63209,0,0,0,0,0,0.0562,0.05611,0.06442,0.07675,0.3299,0.33001,0.33554,0.34374,0.00287,0.00314,0.00339,0.0042,0.00226,0.00215,0.00198,0.00224,NA
2008-09-23,2008,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.05568,0.05559,0.06391,0.07629,0.33001,0.33017,0.33569,0.3439,0.00286,0.00313,0.00338,0.00418,0.00225,0.00214,0.00197,0.00223,NA
2008-09-24,2008,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.05516,0.05505,0.06339,0.07582,0.3301,0.33032,0.33583,0.34405,0.00285,0.00312,0.00336,0.00416,0.00224,0.00213,0.00196,0.00222,NA
2008-09-25,2008,269,42,chibougamau_2008_09_25_113140.jpg,81.43823,88.06072,70.33311,0.36718,0.33956,80.18343,8.70719,87.23481,6.69078,70.45772,4.89098,0.0437114445925288,0.0274004188410256,0.0389857079641625,0.0459306615723551,0.0734882656052239,0.33644,0.01865,0.33976,0.34541,0.35433,39.45399,0,0,0,0,0,0.05465,0.05451,0.06286,0.07536,0.33019,0.33047,0.33597,0.34418,0.00282,0.00309,0.00333,0.00413,0.00222,0.00211,0.00194,0.0022,NA
2008-09-26,2008,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.05413,0.05396,0.06233,0.0749,0.33028,0.33062,0.33611,0.34431,0.0028,0.00306,0.0033,0.00409,0.0022,0.0021,0.00193,0.00218,NA
2008-09-27,2008,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.05361,0.0534,0.0618,0.07443,0.33035,0.33076,0.33624,0.34441,0.00278,0.00304,0.00327,0.00406,0.00218,0.00208,0.00191,0.00217,NA
2008-09-28,2008,272,46,chibougamau_2008_09_28_120138.jpg,58.70207,67.48053,52.78534,0.37705,0.328,75.34832,10.00879,83.10856,9.00691,67.64595,7.05826,0.05050896348193,0.0196385741249624,0.0535680469831443,0.0638302246476445,0.0727831107981803,0.33258,0.01191,0.33148,0.33688,0.35075,38.24361,0,0,0,0,0,0.0531,0.05284,0.06127,0.07397,0.33041,0.3309,0.33637,0.34451,0.00276,0.00302,0.00325,0.00403,0.00217,0.00206,0.0019,0.00215,NA
2008-09-29,2008,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.05258,0.05228,0.06074,0.0735,0.33046,0.33102,0.3365,0.3446,0.00275,0.00301,0.00324,0.00401,0.00216,0.00206,0.00189,0.00214,NA
2008-09-30,2008,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.05207,0.05172,0.06021,0.07304,0.3305,0.33114,0.33662,0.34468,0.00274,0.003,0.00323,0.00401,0.00216,0.00205,0.00189,0.00214,NA
2008-10-01,2008,275,48,chibougamau_2008_10_01_120137.jpg,69.71085,77.95002,61.43822,0.37279,0.33339,70.32048,9.46792,78.50267,10.11362,64.4184,8.50423,0.0554295144311556,0.0116211199934636,0.0536991716842044,0.0615918002813057,0.0678841141307103,0.32952,0.00863,0.33095,0.33471,0.3378,37.09927,0,0,0,0,0,0.05157,0.05116,0.05969,0.07257,0.33053,0.33126,0.33674,0.34475,0.00275,0.00301,0.00324,0.00402,0.00216,0.00206,0.00189,0.00215,NA
2008-10-02,2008,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.05107,0.05061,0.05918,0.0721,0.33054,0.33136,0.33685,0.34481,0.00277,0.00303,0.00326,0.00404,0.00217,0.00207,0.0019,0.00216,NA
2008-10-03,2008,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.05057,0.05007,0.05867,0.07164,0.33054,0.33145,0.33695,0.34487,0.00279,0.00305,0.00329,0.00408,0.00219,0.00209,0.00192,0.00218,NA
2008-10-04,2008,278,35,chibougamau_2008_10_04_120141.jpg,70.67199,78.63291,68.47445,0.36107,0.32451,75.28589,9.84948,82.69875,8.80053,68.44085,6.78554,0.0483381128413363,0.016973540514558,0.0490627302175768,0.0600863947439078,0.0740823897226188,0.33183,0.01198,0.33133,0.34202,0.34731,35.53883,0,0,0,0,0,0.05009,0.04954,0.05818,0.07117,0.33053,0.33153,0.33705,0.34492,0.00282,0.00309,0.00333,0.00412,0.00222,0.00211,0.00194,0.0022,NA
2008-10-05,2008,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.0496,0.04903,0.0577,0.07071,0.33051,0.33159,0.33714,0.34497,0.00286,0.00312,0.00337,0.00417,0.00224,0.00214,0.00197,0.00223,NA
2008-10-06,2008,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.04913,0.04853,0.05723,0.07024,0.33047,0.33164,0.33722,0.34503,0.00289,0.00316,0.00341,0.00422,0.00227,0.00216,0.00199,0.00225,NA
2008-10-07,2008,281,34,chibougamau_2008_10_07_120138.jpg,83.86036,89.54476,73.33189,0.36292,0.33988,81.92569,7.60527,87.33726,6.28369,71.80945,4.39568,0.0329397890470699,0.0186284639697211,0.030672290059032,0.0367179371619093,0.0474823375407757,0.33938,0.01288,0.34067,0.34353,0.35238,34.80726,0,0,0,0,0,0.04866,0.04804,0.05679,0.06978,0.33041,0.33168,0.3373,0.34508,0.00292,0.0032,0.00344,0.00427,0.0023,0.00219,0.00201,0.00228,NA
2008-10-08,2008,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.04821,0.04758,0.05635,0.06931,0.33034,0.3317,0.33737,0.34513,0.00294,0.00322,0.00347,0.0043,0.00231,0.0022,0.00203,0.0023,NA
2008-10-09,2008,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.04776,0.04714,0.05594,0.06885,0.33025,0.33171,0.33742,0.34518,0.00296,0.00324,0.00349,0.00432,0.00233,0.00221,0.00204,0.00231,NA
2008-10-10,2008,284,43,chibougamau_2008_10_10_120139.jpg,68.55396,76.49148,64.77311,0.36456,0.32673,73.08904,11.03874,80.63043,10.6891,67.38838,8.3656,0.0507650073420042,0.0181763461376915,0.0485234570233065,0.0559401814493806,0.0713414262544993,0.32961,0.0131,0.33007,0.33657,0.33936,33.67583,0,0,0,0,0,0.04733,0.04673,0.05555,0.06838,0.33015,0.33169,0.33747,0.34524,0.00296,0.00324,0.00349,0.00432,0.00233,0.00221,0.00204,0.00231,NA
2008-10-11,2008,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.04692,0.04636,0.05521,0.06794,0.33001,0.33165,0.33749,0.34527,0.00295,0.00323,0.00348,0.00431,0.00232,0.00221,0.00203,0.0023,NA
2008-10-12,2008,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.04658,0.04605,0.05491,0.06755,0.32985,0.33157,0.33747,0.34527,0.00294,0.00322,0.00347,0.0043,0.00231,0.0022,0.00202,0.00229,NA
2008-10-13,2008,287,37,chibougamau_2008_10_13_120137.jpg,75.81398,84.86891,67.81726,0.37142,0.33179,70.54147,9.00857,79.74489,8.94332,67.59322,7.40101,0.0621991743419339,0.0163686053189453,0.0608969740497078,0.0705409428072942,0.0819922878280954,0.32332,0.01102,0.32494,0.32882,0.33333,32.55715,0,0,0,0,0,0.04628,0.04578,0.05466,0.06718,0.32965,0.33145,0.33741,0.34524,0.00293,0.00321,0.00346,0.00428,0.00231,0.0022,0.00202,0.00229,NA
2008-10-14,2008,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.04602,0.04556,0.05445,0.06685,0.32942,0.3313,0.33732,0.34518,0.00293,0.00321,0.00345,0.00428,0.0023,0.00219,0.00202,0.00229,NA
2008-10-15,2008,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.04578,0.04537,0.05427,0.06653,0.32917,0.33113,0.33721,0.3451,0.00293,0.00321,0.00345,0.00428,0.0023,0.00219,0.00202,0.00229,NA
2008-10-16,2008,290,27,chibougamau_2008_10_16_120138.jpg,81.83951,87.57506,69.61017,0.36638,0.34239,74.36007,8.50649,82.71372,7.838,70.54609,7.94005,0.0541138580448072,0.0229091104358293,0.0525048920280173,0.0611515539445093,0.0791078815711897,0.32649,0.01748,0.32943,0.33222,0.345,31.45257,0,0,0,0,0,0.04558,0.04521,0.05412,0.06624,0.3289,0.33093,0.33707,0.345,0.00294,0.00322,0.00346,0.00429,0.00231,0.0022,0.00202,0.00229,NA
2008-10-17,2008,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.04539,0.04506,0.05398,0.06595,0.3286,0.33072,0.33693,0.34488,0.00295,0.00323,0.00348,0.00432,0.00232,0.00221,0.00203,0.00231,NA
2008-10-18,2008,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.0452,0.04493,0.05386,0.06566,0.32829,0.33049,0.33677,0.34476,0.00298,0.00326,0.00351,0.00435,0.00234,0.00223,0.00205,0.00232,NA
2008-10-19,2008,293,35,chibougamau_2008_10_19_120137.jpg,71.26622,82.04753,75.75311,0.35818,0.31112,74.44954,9.53552,81.40758,8.19583,69.16588,6.14901,0.0461521011691068,0.0194724642627577,0.0474517639555481,0.0608346463532335,0.0698343091589078,0.33012,0.01236,0.32868,0.33369,0.34554,30.36543,0,0,0,0,0,0.04502,0.0448,0.05374,0.06537,0.32796,0.33026,0.33661,0.34464,0.00301,0.00329,0.00355,0.00439,0.00236,0.00225,0.00207,0.00235,NA
2008-10-20,2008,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.04483,0.04467,0.05363,0.06507,0.32762,0.33002,0.33645,0.34452,0.00304,0.00333,0.00359,0.00444,0.00239,0.00228,0.00209,0.00237,NA
2008-10-21,2008,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.04462,0.04452,0.0535,0.06476,0.32727,0.32978,0.3363,0.34441,0.00308,0.00337,0.00363,0.0045,0.00242,0.00231,0.00212,0.0024,NA
2008-10-22,2008,296,19,chibougamau_2008_10_22_110138.jpg,79.4057,83.3045,71.86888,0.35512,0.3385,76.62105,10.71774,82.88009,9.65596,75.52977,11.31373,0.0296988548705033,0.0121767208357376,0.0244014446888963,0.0309420205733389,0.0460200061283063,0.32575,0.02381,0.3359,0.34058,0.34582,28.59934,0,0,0,0,0,0.0444,0.04436,0.05336,0.06442,0.32692,0.32955,0.33616,0.34432,0.00312,0.00341,0.00367,0.00455,0.00245,0.00233,0.00215,0.00243,NA
2008-10-23,2008,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.04414,0.04417,0.05319,0.06405,0.32657,0.32932,0.33604,0.34424,0.00315,0.00345,0.00372,0.00461,0.00248,0.00236,0.00217,0.00246,NA
2008-10-24,2008,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.04384,0.04395,0.053,0.06364,0.32621,0.32912,0.33594,0.34419,0.00318,0.00348,0.00375,0.00465,0.0025,0.00238,0.00219,0.00248,NA
2008-10-25,2008,299,33,chibougamau_2008_10_25_120138.jpg,80.26389,88.3992,75.90469,0.36145,0.32819,74.00809,7.68514,80.17473,7.28041,68.62339,6.3327,0.0405484454402472,0.0193877313758061,0.0481682623842839,0.0536692789675266,0.0600353108207674,0.33198,0.01283,0.32852,0.34233,0.35096,27.91207,0,0,0,0,0,0.0435,0.04369,0.05278,0.06319,0.32586,0.32892,0.33587,0.34417,0.0032,0.00351,0.00378,0.00468,0.00252,0.0024,0.00221,0.0025,NA
2008-10-26,2008,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.04311,0.04338,0.05251,0.06269,0.32551,0.32876,0.33584,0.34418,0.00322,0.00352,0.00379,0.0047,0.00253,0.00241,0.00222,0.00251,NA
2008-10-27,2008,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.04266,0.04302,0.05219,0.06214,0.32517,0.32861,0.33585,0.34423,0.00322,0.00353,0.0038,0.00471,0.00253,0.00241,0.00222,0.00251,NA
2008-10-28,2008,302,27,chibougamau_2008_10_28_113138.jpg,76.87092,83.39165,71.46112,0.35988,0.33174,75.45195,6.23267,87.69067,11.35349,88.643,25.25834,0.0520924455134653,0.0122368372433934,0.0482083037960608,0.0608408936807457,0.068573102760946,0.30395,0.02978,0.32237,0.32797,0.33168,26.90425,0,0,0,0,0,0.04213,0.04259,0.05182,0.06153,0.32484,0.3285,0.3359,0.34432,0.00322,0.00352,0.00379,0.0047,0.00253,0.00241,0.00222,0.00251,NA
2008-10-29,2008,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.04157,0.04212,0.05141,0.06087,0.32451,0.32841,0.33598,0.34445,0.00322,0.00352,0.00379,0.0047,0.00253,0.00241,0.00221,0.00251,NA
2008-10-30,2008,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.04098,0.04164,0.05098,0.06018,0.32419,0.32832,0.33607,0.34459,0.00323,0.00353,0.00381,0.00472,0.00254,0.00242,0.00222,0.00252,NA
2008-10-31,2008,305,28,chibougamau_2008_10_31_120138.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.24926,1,0,0,0,0,0.04037,0.04114,0.05055,0.05948,0.32386,0.32824,0.33618,0.34474,0.00326,0.00356,0.00384,0.00476,0.00256,0.00244,0.00224,0.00254,NA
2008-11-01,2008,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03974,0.04062,0.0501,0.05875,0.32352,0.32817,0.3363,0.3449,0.0033,0.00362,0.00389,0.00483,0.0026,0.00247,0.00227,0.00258,NA
2008-11-02,2008,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03909,0.04007,0.04962,0.05799,0.32318,0.3281,0.33643,0.34507,0.00337,0.00369,0.00398,0.00493,0.00265,0.00253,0.00232,0.00263,NA
2008-11-03,2008,308,28,chibougamau_2008_11_03_120138.jpg,87.74634,96.61098,86.52199,0.35666,0.32393,75.87875,7.41742,83.23399,6.88956,77.13309,6.44582,0.0469634625944824,0.0193252677248638,0.0491087086601056,0.0589165114116164,0.0657632201678948,0.32092,0.0127,0.31875,0.32707,0.33891,25.29449,0,0,0,0,0,0.03842,0.0395,0.04913,0.05721,0.32283,0.32804,0.33657,0.34524,0.00347,0.00379,0.00409,0.00507,0.00273,0.0026,0.00239,0.00271,NA
2008-11-04,2008,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03773,0.03891,0.04861,0.0564,0.32248,0.32799,0.33672,0.3454,0.00359,0.00393,0.00423,0.00524,0.00282,0.00269,0.00247,0.0028,NA
2008-11-05,2008,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03701,0.03828,0.04807,0.05556,0.32212,0.32796,0.33688,0.34557,0.00374,0.00409,0.00441,0.00546,0.00294,0.0028,0.00257,0.00292,NA
