#
# 3-day summary product time series for howland1
#
# Site: howland1
# Veg Type: EN
# ROI ID Number: 3000
# Lat: 45.2041
# Lon: -68.7403
# Elev: 80
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-09-07
# Creation Time: 16:07:09
# Update Date: 2019-09-10
# Update Time: 06:11:11
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 12:46:39
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2011-04-05,2011,95,55,howland1_2011_04_05_120143.jpg,53.29539,57.01726,51.65949,0.35202,0.32904,57.83351,7.97914,55.65735,7.58867,44.33067,7.42462,-0.0191151265170435,0.0275618233931282,-0.0345804882044535,-0.0032150875264592,0.0210373274448352,0.36677,0.02285,0.37819,0.38513,0.38784,51.28593,0,0,0,0,0,-0.01962,-0.02086,-0.01457,-0.00779,0.3735,0.37557,0.37985,0.38278,0.0032,0.00317,0.00335,0.00442,0.00245,0.00246,0.00225,0.00227,NA
2011-04-06,2011,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.01909,-0.02031,-0.01404,-0.00732,0.3734,0.37545,0.37972,0.38263,0.0032,0.00317,0.00335,0.00442,0.00245,0.00246,0.00225,0.00227,NA
2011-04-07,2011,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.01857,-0.01977,-0.01351,-0.00685,0.3733,0.37533,0.37959,0.38248,0.0032,0.00317,0.00335,0.00442,0.00245,0.00246,0.00225,0.00227,NA
2011-04-08,2011,98,53,howland1_2011_04_08_120144.jpg,66.86007,62.69812,44.16904,0.3609,0.38486,63.38197,4.04552,59.30914,3.76164,42.51691,1.69018,-0.0331688293061479,0.00624009249796884,-0.0321216335399994,-0.0299403848356692,-0.0266646904413927,0.38349,0.00464,0.38432,0.38567,0.3872,52.41501,0,0,0,0,0,-0.01805,-0.01922,-0.01298,-0.00638,0.37321,0.37521,0.37946,0.38233,0.0032,0.00317,0.00335,0.00442,0.00245,0.00246,0.00225,0.00227,NA
2011-04-09,2011,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.01754,-0.01869,-0.01246,-0.00592,0.37311,0.37509,0.37933,0.38217,0.0032,0.00317,0.00335,0.00442,0.00245,0.00246,0.00225,0.00227,NA
2011-04-10,2011,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.01703,-0.01815,-0.01194,-0.00546,0.37301,0.37496,0.37919,0.38202,0.0032,0.00317,0.00335,0.00442,0.00245,0.00246,0.00225,0.00227,NA
2011-04-11,2011,101,50,howland1_2011_04_11_120144.jpg,46.44002,43.72001,32.75682,0.35569,0.37782,59.26831,8.70138,56.20625,8.59911,40.18506,5.24388,-0.0270997918100813,0.012014152588061,-0.0267502780202186,-0.0224583121071241,-0.0181322025536601,0.38058,0.00964,0.38403,0.38585,0.38683,53.52411,0,0,0,0,0,-0.01652,-0.01762,-0.01143,-0.005,0.37291,0.37484,0.37906,0.38187,0.0032,0.00317,0.00335,0.00442,0.00245,0.00246,0.00225,0.00227,NA
2011-04-12,2011,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.01603,-0.0171,-0.01092,-0.00455,0.37281,0.37472,0.37893,0.38172,0.0032,0.00317,0.00335,0.00442,0.00245,0.00246,0.00225,0.00227,NA
2011-04-13,2011,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.01554,-0.01659,-0.01042,-0.0041,0.3727,0.37459,0.37879,0.38157,0.0032,0.00317,0.00335,0.00442,0.00245,0.00246,0.00225,0.00227,NA
2011-04-14,2011,104,52,howland1_2011_04_14_120142.jpg,65.46773,61.9979,42.15056,0.36552,0.38598,59.21999,8.26295,56.18954,7.84212,40.24236,3.73451,-0.0263300970156831,0.00695017505444011,-0.0267230163473894,-0.0233171895652759,-0.0187508661861956,0.37985,0.00708,0.38158,0.38416,0.38645,54.60951,0,0,0,0,0,-0.01505,-0.01608,-0.00993,-0.00366,0.3726,0.37447,0.37866,0.38142,0.0032,0.00317,0.00335,0.00442,0.00245,0.00246,0.00225,0.00227,NA
2011-04-15,2011,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.01457,-0.01559,-0.00944,-0.00322,0.37249,0.37435,0.37853,0.38127,0.0032,0.00317,0.00335,0.00442,0.00244,0.00246,0.00225,0.00227,NA
2011-04-16,2011,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.01411,-0.0151,-0.00897,-0.00279,0.37239,0.37422,0.37839,0.38112,0.0032,0.00317,0.00335,0.00442,0.00244,0.00246,0.00225,0.00226,NA
2011-04-17,2011,107,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.01365,-0.01462,-0.0085,-0.00237,0.37228,0.3741,0.37826,0.38097,0.0032,0.00317,0.00335,0.00441,0.00244,0.00246,0.00225,0.00226,NA
2011-04-18,2011,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.01318,-0.01413,-0.00802,-0.00194,0.37217,0.37397,0.37812,0.38082,0.00319,0.00316,0.00334,0.00441,0.00244,0.00245,0.00225,0.00226,NA
2011-04-19,2011,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.01269,-0.01362,-0.00752,-0.00148,0.37205,0.37383,0.37797,0.38065,0.00319,0.00316,0.00334,0.0044,0.00243,0.00245,0.00224,0.00225,NA
2011-04-20,2011,110,42,howland1_2011_04_20_113143.jpg,45.67004,43.83773,33.82213,0.35545,0.37031,57.17378,8.28329,55.44685,8.06498,41.38301,6.07787,-0.015491768087785,0.0155341716616765,-0.0169247384516423,-0.00996294783232286,-0.00380950216323636,0.3713,0.01405,0.37084,0.37952,0.38453,56.70349,0,0,0,0,0,-0.01217,-0.01308,-0.007,-0.001,0.37191,0.37369,0.37781,0.38048,0.00318,0.00315,0.00333,0.00439,0.00243,0.00244,0.00224,0.00225,NA
2011-04-21,2011,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.01164,-0.01252,-0.00645,-0.00049,0.37177,0.37353,0.37764,0.38029,0.00317,0.00314,0.00332,0.00438,0.00242,0.00243,0.00223,0.00224,NA
2011-04-22,2011,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.01108,-0.01194,-0.00588,4e-05,0.37162,0.37336,0.37745,0.38009,0.00316,0.00313,0.00331,0.00437,0.00241,0.00243,0.00222,0.00224,NA
2011-04-23,2011,113,42,howland1_2011_04_23_113143.jpg,62.58594,60.35705,43.55484,0.36251,0.3759,57.52187,8.53074,54.95243,7.97683,39.54599,3.32761,-0.0225414113055278,0.0074594856027485,-0.0224805695178213,-0.0184110854396225,-0.0141246202354596,0.37742,0.00925,0.37861,0.38453,0.38651,57.37589,0,0,0,0,0,-0.0105,-0.01134,-0.0053,0.00059,0.37146,0.37318,0.37726,0.37988,0.00315,0.00312,0.0033,0.00435,0.0024,0.00242,0.00221,0.00223,NA
2011-04-24,2011,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.00991,-0.01072,-0.00469,0.00116,0.37128,0.373,0.37706,0.37967,0.00314,0.00311,0.00329,0.00433,0.00239,0.00241,0.0022,0.00222,NA
2011-04-25,2011,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.00929,-0.01009,-0.00406,0.00175,0.37111,0.3728,0.37685,0.37944,0.00312,0.00309,0.00327,0.00431,0.00238,0.0024,0.00219,0.00221,NA
2011-04-26,2011,116,55,howland1_2011_04_26_120143.jpg,50.96381,48.35833,36.7769,0.35532,0.37446,55.53052,8.65911,53.82577,8.30897,38.79684,4.63755,-0.0155534963956558,0.0105544067804211,-0.0173658763381685,-0.0125226331489083,-0.00113411483296601,0.37425,0.01071,0.37455,0.38388,0.38607,58.67811,0,0,0,0,0,-0.00866,-0.00943,-0.00342,0.00236,0.37092,0.3726,0.37664,0.37921,0.00311,0.00308,0.00326,0.00429,0.00237,0.00239,0.00218,0.0022,NA
2011-04-27,2011,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.00801,-0.00876,-0.00276,0.00298,0.37072,0.37239,0.37641,0.37896,0.0031,0.00307,0.00324,0.00427,0.00236,0.00237,0.00217,0.00219,NA
2011-04-28,2011,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.00734,-0.00807,-0.00208,0.00363,0.37052,0.37218,0.37618,0.37871,0.00308,0.00305,0.00323,0.00425,0.00235,0.00236,0.00216,0.00218,NA
2011-04-29,2011,119,51,howland1_2011_04_29_120142.jpg,70.37134,70.6012,45.11233,0.3794,0.37817,60.13636,7.46433,59.89513,7.58598,41.30321,4.44839,-0.00218066683982637,0.0109376669979054,-0.00173287295491956,0.00167979337016942,0.00965432602212657,0.37244,0.01101,0.3766,0.37866,0.38,59.61488,0,0,0,0,0,-0.00667,-0.00736,-0.00139,0.00429,0.37031,0.37196,0.37594,0.37846,0.00306,0.00303,0.00321,0.00423,0.00234,0.00235,0.00215,0.00216,NA
2011-04-30,2011,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.00597,-0.00665,-0.00068,0.00496,0.3701,0.37173,0.3757,0.37819,0.00305,0.00302,0.00319,0.00421,0.00232,0.00234,0.00214,0.00215,NA
2011-05-01,2011,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.00527,-0.00592,4e-05,0.00565,0.36988,0.37149,0.37545,0.37792,0.00303,0.003,0.00318,0.00419,0.00231,0.00232,0.00213,0.00214,NA
2011-05-02,2011,122,58,howland1_2011_05_02_113143.jpg,65.74677,65.35211,42.18489,0.37714,0.37942,60.69465,6.06748,61.03618,5.88886,41.1424,2.45564,0.00302504175229421,0.0069258800485185,0.00153425254592686,0.00345578064081484,0.0123072884260985,0.37221,0.00681,0.37428,0.37621,0.37789,60.51468,0,0,0,0,0,-0.00455,-0.00518,0.00077,0.00635,0.36965,0.37125,0.37519,0.37765,0.00302,0.00299,0.00316,0.00416,0.0023,0.00231,0.00212,0.00213,NA
2011-05-03,2011,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.00382,-0.00442,0.00151,0.00706,0.36942,0.37101,0.37493,0.37737,0.003,0.00297,0.00314,0.00414,0.00228,0.0023,0.0021,0.00212,NA
2011-05-04,2011,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.00309,-0.00366,0.00226,0.00779,0.36918,0.37076,0.37466,0.37708,0.00298,0.00295,0.00312,0.00412,0.00227,0.00229,0.00209,0.00211,NA
2011-05-05,2011,125,54,howland1_2011_05_05_113143.jpg,57.58605,60.52653,48.79855,0.36263,0.34501,54.01273,7.17171,54.94228,7.24981,40.74934,6.22149,0.00852572674190737,0.0124751936925138,0.00492329366051041,0.0194634862436927,0.0225170586172633,0.36101,0.01108,0.36002,0.36965,0.37569,61.37521,0,0,0,0,0,-0.00234,-0.00289,0.00302,0.00852,0.36894,0.3705,0.37439,0.37679,0.00297,0.00294,0.00311,0.0041,0.00226,0.00227,0.00208,0.0021,NA
2011-05-06,2011,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.00159,-0.00211,0.00379,0.00926,0.3687,0.37025,0.37412,0.3765,0.00295,0.00292,0.00309,0.00408,0.00225,0.00226,0.00207,0.00208,NA
2011-05-07,2011,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.00083,-0.00132,0.00456,0.01001,0.36845,0.36999,0.37384,0.3762,0.00294,0.00291,0.00308,0.00406,0.00224,0.00225,0.00206,0.00207,NA
2011-05-08,2011,128,56,howland1_2011_05_08_120143.jpg,56.44624,57.49947,40.04811,0.37339,0.36655,59.75446,7.86891,60.22857,8.25534,40.82871,3.62777,0.00345044913976766,0.00912336723501589,0.00430605128811893,0.00670473238354897,0.00955177781869844,0.37117,0.00619,0.37196,0.37535,0.37718,62.19422,0,0,0,0,0,-6e-05,-0.00053,0.00534,0.01076,0.3682,0.36972,0.37356,0.3759,0.00292,0.0029,0.00306,0.00404,0.00223,0.00224,0.00205,0.00206,NA
2011-05-09,2011,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.00071,0.00027,0.00613,0.01153,0.36794,0.36946,0.37327,0.3756,0.00291,0.00288,0.00305,0.00402,0.00222,0.00223,0.00204,0.00205,NA
2011-05-10,2011,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.00149,0.00107,0.00692,0.01229,0.36768,0.36919,0.37298,0.37529,0.0029,0.00287,0.00304,0.004,0.00221,0.00222,0.00203,0.00205,NA
2011-05-11,2011,131,54,howland1_2011_05_11_120143.jpg,51.7878,50.74306,35.89624,0.36657,0.37412,57.17765,6.22569,57.39054,6.54106,40.37174,3.54091,0.00154134598662727,0.00704398052753435,0.00112737651044461,0.00614783083227309,0.00854319852999906,0.36885,0.0068,0.37038,0.37398,0.3754,62.96946,0,0,0,0,0,0.00227,0.00187,0.00771,0.01306,0.36742,0.36892,0.3727,0.37498,0.00289,0.00286,0.00303,0.00399,0.0022,0.00221,0.00203,0.00204,NA
2011-05-12,2011,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.00305,0.00268,0.0085,0.01384,0.36716,0.36865,0.37241,0.37467,0.00288,0.00285,0.00301,0.00397,0.00219,0.0022,0.00202,0.00203,NA
2011-05-13,2011,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.00383,0.00348,0.0093,0.01461,0.3669,0.36837,0.37212,0.37437,0.00287,0.00284,0.00301,0.00396,0.00218,0.0022,0.00201,0.00202,NA
2011-05-14,2011,134,55,howland1_2011_05_14_113144.jpg,50.13908,51.66591,36.32483,0.37404,0.36299,53.10517,7.33315,54.0872,7.2947,37.55383,4.76105,0.00933055187978648,0.00998180376396415,0.00630345910163902,0.0164183242093517,0.0202079452652953,0.36665,0.00716,0.36585,0.37442,0.37517,63.69876,0,0,0,0,0,0.00461,0.00429,0.01009,0.01539,0.36664,0.3681,0.37182,0.37406,0.00286,0.00283,0.003,0.00395,0.00218,0.00219,0.00201,0.00202,NA
2011-05-15,2011,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.00539,0.0051,0.01089,0.01616,0.36638,0.36783,0.37153,0.37375,0.00285,0.00283,0.00299,0.00394,0.00217,0.00219,0.002,0.00201,NA
2011-05-16,2011,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.00617,0.0059,0.01168,0.01694,0.36611,0.36755,0.37124,0.37344,0.00285,0.00282,0.00298,0.00393,0.00217,0.00218,0.002,0.00201,NA
2011-05-17,2011,137,46,howland1_2011_05_17_120143.jpg,56.72969,57.58475,46.95677,0.35707,0.35177,53.84664,5.59366,55.23582,6.02947,42.9245,6.71352,0.01245572664337,0.0136701653844288,0.0131499684570857,0.0216310956616157,0.0276196453597084,0.35489,0.01079,0.35313,0.3648,0.37048,64.38026,0,0,0,0,0,0.00695,0.0067,0.01247,0.01771,0.36585,0.36728,0.37095,0.37313,0.00284,0.00282,0.00298,0.00393,0.00217,0.00218,0.002,0.00201,NA
2011-05-18,2011,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.00772,0.0075,0.01326,0.01848,0.36559,0.36701,0.37066,0.37282,0.00284,0.00281,0.00298,0.00392,0.00216,0.00218,0.00199,0.00201,NA
2011-05-19,2011,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.00849,0.00829,0.01404,0.01924,0.36533,0.36674,0.37037,0.37252,0.00284,0.00281,0.00298,0.00392,0.00216,0.00218,0.00199,0.002,NA
2011-05-20,2011,140,54,howland1_2011_05_20_120143.jpg,44.87824,47.08658,34.19896,0.37322,0.35571,50.48526,5.79523,52.09593,5.97683,36.89896,4.8898,0.0156887344006177,0.0131242025419414,0.0131594477742192,0.0240214988899901,0.0290315693255873,0.36214,0.00833,0.36453,0.36684,0.36785,64.80707,0,0,0,0,0,0.00925,0.00908,0.01482,0.02,0.36507,0.36647,0.37009,0.37221,0.00284,0.00281,0.00298,0.00392,0.00216,0.00218,0.00199,0.002,NA
2011-05-21,2011,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.01001,0.00986,0.01559,0.02076,0.36481,0.3662,0.3698,0.37191,0.00284,0.00281,0.00298,0.00392,0.00216,0.00218,0.00199,0.002,NA
2011-05-22,2011,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.01076,0.01063,0.01635,0.0215,0.36456,0.36594,0.36952,0.37162,0.00284,0.00282,0.00298,0.00393,0.00216,0.00218,0.00199,0.00201,NA
2011-05-23,2011,143,55,howland1_2011_05_23_120143.jpg,50.15066,50.00513,38.12274,0.36163,0.36268,52.46746,6.54177,54.17038,6.7714,39.01553,5.07604,0.0159770412901545,0.0126709961586853,0.0157660842366223,0.0218413327460453,0.0315681974618309,0.3602,0.00897,0.36225,0.36661,0.3689,65.59192,0,0,0,0,0,0.0115,0.0114,0.0171,0.02224,0.36431,0.36568,0.36925,0.37132,0.00285,0.00282,0.00298,0.00393,0.00217,0.00218,0.002,0.00201,NA
2011-05-24,2011,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.01223,0.01215,0.01785,0.02297,0.36406,0.36542,0.36897,0.37103,0.00285,0.00282,0.00298,0.00393,0.00217,0.00218,0.002,0.00201,NA
2011-05-25,2011,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.01295,0.01289,0.01858,0.02369,0.36381,0.36517,0.3687,0.37075,0.00285,0.00283,0.00299,0.00394,0.00217,0.00219,0.002,0.00201,NA
2011-05-26,2011,146,58,howland1_2011_05_26_120143.jpg,55.09883,57.00192,40.69321,0.37306,0.36061,58.10414,6.33608,59.70025,6.79546,41.2084,2.91299,0.0132408022039283,0.00856059232019891,0.0148285590660293,0.0179552717760519,0.02009501126,0.36504,0.00767,0.36637,0.37043,0.37205,66.1181,0,0,0,0,0,0.01367,0.01363,0.0193,0.0244,0.36357,0.36492,0.36844,0.37047,0.00286,0.00283,0.003,0.00395,0.00218,0.00219,0.00201,0.00202,NA
2011-05-27,2011,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.01436,0.01435,0.02001,0.0251,0.36334,0.36468,0.36818,0.37019,0.00287,0.00284,0.003,0.00396,0.00218,0.0022,0.00201,0.00202,NA
2011-05-28,2011,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.01505,0.01505,0.0207,0.02578,0.36311,0.36444,0.36792,0.36993,0.00287,0.00284,0.00301,0.00397,0.00219,0.0022,0.00202,0.00203,NA
2011-05-29,2011,149,41,howland1_2011_05_28_180143.jpg,42.43454,44.34102,32.07165,0.37309,0.35705,55.36676,6.06293,57.35214,6.61776,40.29128,4.30819,0.0172623700170396,0.00858009468837355,0.0191646403693114,0.0225032939448248,0.026558268082376,0.36181,0.00766,0.36486,0.36637,0.36773,66.58869,NA,0,0,0,0,0.01572,0.01574,0.02138,0.02645,0.36288,0.3642,0.36767,0.36966,0.00288,0.00285,0.00302,0.00398,0.00219,0.00221,0.00202,0.00203,NA
2011-05-30,2011,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.01637,0.01642,0.02205,0.0271,0.36266,0.36398,0.36743,0.36941,0.00289,0.00286,0.00302,0.00399,0.0022,0.00221,0.00203,0.00204,NA
2011-05-31,2011,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.01701,0.01708,0.0227,0.02774,0.36244,0.36375,0.3672,0.36916,0.00289,0.00287,0.00303,0.004,0.00221,0.00222,0.00203,0.00204,NA
2011-06-01,2011,152,38,howland1_2011_05_31_180145.jpg,50.85474,51.80405,37.78524,0.36886,0.3621,55.34001,8.32345,57.95841,9.81105,39.59933,5.07792,0.0214331305065543,0.0130231345741369,0.0241059907352087,0.0319158793883208,0.033984595373876,0.36199,0.00343,0.36263,0.36315,0.36362,67.00207,NA,0,0,0,0,0.01764,0.01772,0.02333,0.02836,0.36223,0.36354,0.36697,0.36892,0.0029,0.00287,0.00304,0.00401,0.00221,0.00223,0.00204,0.00205,NA
2011-06-02,2011,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.01824,0.01834,0.02394,0.02896,0.36203,0.36333,0.36674,0.36869,0.00291,0.00288,0.00305,0.00402,0.00222,0.00223,0.00204,0.00206,NA
2011-06-03,2011,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.01883,0.01895,0.02454,0.02955,0.36184,0.36313,0.36653,0.36846,0.00292,0.00289,0.00306,0.00403,0.00222,0.00224,0.00205,0.00206,NA
2011-06-04,2011,155,61,howland1_2011_06_04_120143.jpg,65.70001,69.82178,45.10376,0.38656,0.36374,57.22596,5.93905,59.61296,6.73648,41.18931,2.49427,0.0198984883417721,0.00769469723735416,0.0208138911566921,0.0253817068269089,0.0282213650781566,0.36183,0.00479,0.36227,0.36505,0.36726,67.35678,0,0,0,0,0,0.01939,0.01953,0.02511,0.03011,0.36165,0.36294,0.36632,0.36825,0.00292,0.0029,0.00306,0.00404,0.00223,0.00224,0.00205,0.00207,NA
2011-06-05,2011,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.01994,0.02009,0.02566,0.03065,0.36147,0.36275,0.36613,0.36804,0.00293,0.0029,0.00307,0.00405,0.00223,0.00225,0.00206,0.00207,NA
2011-06-06,2011,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.02046,0.02063,0.02619,0.03118,0.3613,0.36258,0.36594,0.36785,0.00294,0.00291,0.00308,0.00406,0.00224,0.00225,0.00206,0.00207,NA
2011-06-07,2011,158,58,howland1_2011_06_07_113140.jpg,64.0358,66.80613,43.38403,0.38345,0.36754,58.04394,6.31607,60.29702,6.89706,40.94665,3.08186,0.0187661698618842,0.00857395239764151,0.0196055551530205,0.0238479317488727,0.0261062919407234,0.36411,0.0043,0.36481,0.36669,0.3689,67.65182,0,0,0,0,0,0.02096,0.02114,0.0267,0.03167,0.36114,0.36241,0.36576,0.36766,0.00294,0.00291,0.00308,0.00406,0.00224,0.00226,0.00207,0.00208,NA
2011-06-08,2011,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.02144,0.02164,0.02718,0.03215,0.36099,0.36225,0.36559,0.36749,0.00295,0.00292,0.00309,0.00407,0.00225,0.00226,0.00207,0.00208,NA
